ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
252739,21 I. Goranov,28,Bulgaria,66,66,Royal Charleroi S.C.,0.78,5.00,Left,1,2,2,2,2020,2022,5.84,163.14,63,39,49,56,49,57,53,42,43,61,75,74,69,55,66,44,68,70,54,37,65,60,46,48,40,56,66,70,8,12,8,7,7,66
216699,G. Zelalem,24,United States,63,69,New York City FC,0.75,2.00,Right,1,3,3,23,2021,2021,5.91,154.32,51,49,49,73,55,64,65,54,71,70,60,43,65,60,70,51,53,54,64,45,37,38,57,68,56,63,48,49,10,14,12,13,10,66
208379,21 G. González,32,Costa Rica,68,68,LA Galaxy,0.78,3.00,Right,1,3,2,21,2019,2021,6.10,169.76,33,40,70,58,38,59,45,22,60,58,54,55,57,65,61,68,77,63,76,41,79,68,37,45,35,64,66,66,9,10,10,15,12,68
241659,S. Odey,23,Nigeria,65,72,Randers FC,1.40,4.00,Right,1,3,3,90,nan,"Jun 30, 2022",5.97,171.96,31,62,67,55,47,66,57,28,36,64,85,90,79,62,73,63,76,84,67,55,37,16,64,49,58,65,31,27,9,10,14,6,13,67
230081,S. Diallo,22,England,59,68,Forest Green Rovers,0.50,3.00,Right,1,3,2,23,2021,2022,6.17,180.78,45,53,47,64,44,60,52,44,61,63,63,61,66,57,64,65,63,61,64,49,60,55,48,57,39,54,57,55,15,8,10,5,9,61
229107,N. De Medina,23,Belgium,66,72,DSC Arminia Bielefeld,1.20,6.00,Right,1,2,2,15,2020,2023,6.00,180.78,60,43,66,63,46,60,31,34,62,65,69,71,65,62,64,43,71,58,71,34,69,61,18,49,32,52,68,67,11,13,11,13,7,68
51620,18 C. Varrault,37,France,69,69,Dijon FCO,0.07,8.00,Right,1,3,2,27,2011,2022,5.97,167.55,60,46,73,66,32,39,68,47,64,51,29,30,49,64,62,65,67,57,75,57,76,72,35,41,47,59,70,64,12,11,9,6,7,68
263194,I. Gharbi,17,France,63,80,Paris Saint-Germain,1.20,3.00,Right,1,3,3,35,2021,2022,5.48,127.87,55,54,35,62,49,71,68,52,57,67,75,68,81,55,88,60,49,41,34,54,51,40,57,64,60,68,45,38,7,9,13,15,8,65
261616,Q. Merlin,19,France,60,76,FC Nantes,0.63,2.00,Left,1,3,3,29,2020,2024,5.68,147.71,45,48,55,68,43,63,53,48,61,64,64,62,60,52,79,66,68,62,46,51,54,48,56,56,55,43,49,48,11,11,12,10,9,62
237556,C. Luyindama,27,Congo DR,75,77,Galatasaray SK,6.00,43.00,Right,1,2,2,27,2019,2022,6.27,200.62,27,19,74,62,30,48,31,19,60,56,70,80,56,63,46,68,72,73,93,53,82,75,21,51,24,70,80,74,12,11,5,7,11,77
228757,M. Mathisen,25,Denmark,65,69,IK Sirius,0.90,1.00,Right,1,3,2,6,2021,2023,6.00,174.16,46,41,56,65,28,59,39,32,61,63,59,55,62,62,59,47,77,75,70,46,74,66,39,55,48,69,62,51,12,13,11,15,8,66
223180,N. Anderton,25,England,62,63,Bristol Rovers,0.43,2.00,Left,1,2,2,16,2021,2023,6.17,174.16,60,42,59,55,30,56,44,38,53,58,67,66,58,57,54,50,76,73,72,44,64,58,55,52,42,51,60,58,15,16,10,12,6,62
263826,A. Organista,21,Mexico,60,68,Club Deportivo Guadalajara,0.55,5.00,Right,1,3,2,52,2021,2022,5.31,112.44,58,50,42,69,48,62,57,52,65,60,63,67,70,49,75,60,54,62,52,53,45,45,55,64,50,57,52,52,9,10,7,6,8,63
225694,T. Thomas,25,England,64,70,Crewe Alexandra,0.83,2.00,Right,1,3,2,5,2021,2022,6.00,156.53,56,34,64,62,37,56,40,37,56,60,63,60,55,59,62,65,78,72,73,30,66,62,31,58,39,57,64,64,7,10,15,8,13,66
210773,K. Skaanes,26,Norway,63,64,SK Brann,0.58,1.00,Right,1,3,3,15,2021,2023,5.74,134.48,57,54,41,62,43,64,56,42,59,62,70,73,74,59,80,55,53,67,56,50,45,48,58,57,48,62,49,44,7,9,13,6,14,63
240064,O. Ba,25,Senegal,73,77,Olympiacos CFP,3.80,1.00,Right,1,3,2,24,2019,2024,6.30,185.19,34,26,73,57,29,44,38,30,53,67,68,69,63,62,65,45,79,72,85,27,74,72,29,37,42,66,74,75,9,13,15,12,11,75
193686,21 V. Regini,29,Italy,68,68,U.C. Sampdoria,1.00,8.00,Left,1,2,2,19,2009,2021,6.07,174.16,63,32,63,63,25,56,44,33,60,63,63,55,63,71,59,66,65,59,69,27,68,72,46,30,43,60,72,70,8,8,11,14,10,68
242263,M. Amundsen,23,Denmark,63,72,New York City FC,1.00,1.00,Left,1,2,3,12,2021,2022,5.87,178.57,60,39,41,59,44,62,44,35,52,63,72,75,64,59,66,60,64,63,69,51,55,62,54,45,38,51,64,57,9,14,5,6,10,64
254267,B. Białek,19,Poland,68,81,VfL Wolfsburg,2.90,13.00,Right,1,3,2,21,2020,2024,6.27,185.19,31,69,67,63,62,64,45,32,33,68,73,62,51,64,63,71,73,68,79,61,60,24,67,44,59,62,40,43,14,13,6,13,13,70
184143,A. Jacobsen,30,Denmark,67,67,SønderjyskE,1.00,6.00,Right,1,3,3,10,2020,2022,5.97,167.55,25,67,60,58,64,65,53,50,49,65,70,77,67,69,54,72,82,74,70,63,30,33,70,58,67,67,20,22,7,7,7,9,6,67
250805,D. Abels,24,Netherlands,69,73,Sparta Rotterdam,1.90,4.00,Right,1,3,2,2,2019,2023,5.87,169.76,66,38,67,65,23,60,48,20,51,66,52,63,57,67,66,51,65,75,71,53,69,68,43,36,34,65,69,65,11,7,7,6,11,70
255015,M. Rivera,19,France,65,77,AS Saint-Étienne,1.70,5.00,Right,1,3,3,26,2020,2024,5.51,134.48,57,62,45,64,57,70,59,38,56,67,77,74,79,62,84,65,43,53,37,58,45,38,63,59,58,63,39,29,8,6,15,12,6,67
260217,O. Heil,20,Germany,62,70,Go Ahead Eagles,0.88,2.00,Right,1,3,2,19,nan,"Jun 30, 2022",5.51,158.73,56,60,34,59,45,66,46,38,54,62,85,82,91,52,93,55,40,53,54,46,46,47,46,52,50,49,54,50,8,12,10,15,5,63
256326,P. Abraham,18,Sweden,65,82,FC Groningen,1.80,1.00,Right,1,3,3,19,2021,2026,5.77,152.12,57,67,54,57,52,68,61,40,39,66,75,82,81,63,72,68,65,62,51,61,40,22,70,61,52,66,26,24,8,12,8,13,14,67
259401,S. Lagsir,18,Netherlands,62,79,PEC Zwolle,1.00,900.00,Right,1,3,3,21,2019,2024,5.84,160.94,48,55,46,58,53,72,52,53,56,67,84,80,73,52,65,64,53,40,66,43,44,33,52,51,60,60,40,49,10,11,12,12,13,63
247630,S. Abdul Samad,24,India,60,67,Kerala Blasters FC,0.50,500.00,Right,1,3,3,18,2017,2025,5.87,154.32,51,44,46,63,40,65,59,56,62,63,65,65,74,51,78,49,63,65,57,44,53,52,59,64,45,56,50,49,12,14,5,5,7,62
248371,Z. Duncan,21,Australia,61,73,Aarhus GF,0.80,2.00,Right,1,2,3,20,2019,2025,6.00,165.35,39,45,50,68,46,62,45,35,63,64,68,64,63,57,80,54,34,66,57,44,72,59,57,56,48,58,59,53,14,9,13,14,5,63
224889,Jucie Lupeta,28,Portugal,62,62,FC Botoşani,0.40,3.00,Right,1,2,3,42,2021,2026,6.10,198.42,54,61,59,45,59,58,52,37,30,57,69,68,69,53,38,79,82,73,86,53,63,35,58,43,65,62,35,36,11,16,7,15,16,62
244660,20 M. López,28,Colombia,62,62,Atlético Huila,0.30,500.00,Left,1,3,3,18,2018,2022,6.00,180.78,60,57,57,68,39,62,46,50,60,61,58,64,58,55,55,51,56,55,69,42,45,58,61,59,48,55,58,54,11,12,13,6,14,62
233572,D. Udoh,24,Nigeria,62,67,Shrewsbury Town,0.60,2.00,Right,1,4,3,11,2019,2023,6.00,160.94,49,60,57,56,53,62,49,41,43,62,79,81,81,58,75,59,72,71,71,57,36,25,61,53,58,55,31,29,15,9,9,10,6,64
242366,T. Sang,22,England,63,72,Cardiff City,1.00,6.00,Right,1,3,2,28,2019,2022,6.07,163.14,54,41,54,60,44,58,56,45,57,64,64,67,59,62,53,54,57,65,66,45,64,60,51,50,39,54,64,63,8,6,12,10,9,63
215391,I. Seck,31,Senegal,70,70,SV Zulte Waregem,1.10,8.00,Left,1,3,2,21,2019,2022,6.40,191.80,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,70,61,14,15,8,9,15,71
208862,J. Giraudon,29,France,70,70,ESTAC Troyes,1.30,10.00,Right,1,3,2,8,2016,2024,6.04,145.50,49,29,72,71,34,54,46,33,69,65,62,45,59,62,42,54,73,76,70,34,72,65,39,45,40,61,74,70,8,8,9,7,10,70
155694,20 S. De Petter,33,Belgium,66,66,Sint-Truidense VV,0.30,4.00,Left,1,3,2,6,2016,2020,5.97,165.35,54,52,68,63,44,47,34,56,53,59,32,33,55,63,58,58,47,52,70,48,70,72,50,66,66,70,65,60,10,7,12,11,15,66
252033,Tomás Esteves,18,Portugal,67,83,FC Porto,2.50,1.00,Right,1,3,3,91,2019,2024,5.91,158.73,68,36,56,64,32,69,44,37,48,66,74,75,64,59,66,35,57,65,62,35,63,65,54,57,40,64,64,63,7,11,7,9,8,67
216181,20 P. Tschernegg,26,Austria,64,66,TSV Egger Glas Hartberg,0.50,2.00,Right,1,3,2,29,2019,2020,5.94,165.35,54,32,54,63,30,56,40,38,62,58,52,51,64,63,66,64,68,82,75,58,70,62,38,50,36,60,61,59,10,8,11,8,11,65
237601,U. Bapoh,22,Germany,63,70,VfL Osnabrück,0.98,1.00,Right,1,5,2,16,2020,2022,5.81,180.78,52,65,52,59,52,65,55,40,48,66,79,71,72,59,75,61,65,50,72,60,55,28,63,60,49,61,37,39,6,10,8,10,5,65
245902,T. Parrott,19,Republic of Ireland,64,80,Milton Keynes Dons,1.50,11.00,Right,1,4,3,20,nan,"Jun 30, 2022",6.07,158.73,35,65,62,61,58,62,53,57,50,63,75,73,72,62,71,65,70,60,58,58,62,16,66,60,55,60,26,14,12,10,14,11,13,66
240669,L. Maloney,21,Germany,64,74,Borussia Dortmund II,1.20,850.00,Right,1,3,2,4,2020,2022,6.14,196.21,48,42,62,64,39,57,44,42,57,57,55,70,56,59,61,49,80,62,84,45,63,56,37,45,46,58,64,62,10,8,11,11,14,66
264399,P. Nowack,18,Germany,58,76,FC Erzgebirge Aue,0.53,600.00,Right,1,3,2,15,2021,2022,5.61,147.71,50,54,46,52,52,60,51,43,47,54,81,80,86,54,82,54,58,57,47,51,53,42,56,51,44,48,54,51,13,14,8,11,13,59
238656,S. Tigges,22,Germany,66,73,Borussia Dortmund,1.80,13.00,Left,1,4,2,27,2021,2024,6.33,198.42,60,69,71,62,61,56,42,28,44,56,53,60,45,65,42,75,57,75,86,57,72,38,67,54,55,63,42,33,6,13,14,11,10,68
213833,20 R. Gabriel,28,Nigeria,66,66,Abha Club,0.58,6.00,Right,1,3,3,42,2019,2020,6.40,189.60,51,38,59,64,44,62,43,36,60,65,38,34,47,60,38,53,63,81,88,49,86,63,54,57,43,61,65,58,14,10,9,13,15,66
244851,G. Guiffrey,23,Argentina,67,76,Gimnasia y Esgrima La Plata,2.10,5.00,Left,1,3,2,24,2018,2023,5.97,163.14,54,31,66,59,38,48,32,30,54,65,66,72,69,65,62,49,72,77,72,32,62,67,44,34,41,55,72,67,11,8,9,10,14,69
227638,S. Abdullahi,24,Nigeria,67,70,1. FC Union Berlin,1.40,9.00,Right,1,3,3,39,2019,2022,6.07,189.60,62,62,56,61,57,72,47,32,21,63,79,79,65,55,68,77,64,51,90,65,74,17,68,59,66,61,18,12,15,11,14,10,14,69
233404,20 I. Rojas,21,Colombia,63,74,Envigado FC,0.58,500.00,Left,1,3,2,6,2016,2020,5.84,167.55,36,34,63,64,39,46,45,43,57,56,64,60,63,65,68,48,81,75,67,37,50,68,56,57,48,59,60,56,11,13,9,13,5,64
238224,21 Marcão,26,Brazil,72,73,Hebei FC,2.80,12.00,Right,1,3,3,10,2019,2021,6.43,198.42,34,75,77,63,62,65,67,28,28,65,70,71,60,68,35,75,83,76,89,63,67,15,74,40,62,66,15,24,5,7,7,8,5,73
218661,19 J. Flannigan,22,England,61,66,Burton Albion,0.33,2.00,Right,1,3,3,34,2013,2019,5.91,156.53,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,53,52,7,9,9,14,10,62
253396,G. Simeone,18,Argentina,65,81,Atlético de Madrid,1.80,5.00,Right,1,3,4,27,2020,2022,6.04,158.73,35,68,66,57,59,64,51,46,40,65,75,74,70,51,71,67,73,57,74,63,70,23,64,55,64,57,20,23,8,14,7,14,12,67
263703,H. Lawrence,19,England,62,78,AFC Wimbledon,1.00,850.00,Right,1,4,2,2,2020,2023,5.84,167.55,58,44,51,55,40,58,44,41,43,57,74,75,74,56,67,46,61,68,59,41,61,56,56,53,49,56,59,57,10,11,13,11,13,62
233445,J. Moe,25,Norway,64,67,Stabæk Fotball,0.73,1.00,Left,1,3,2,18,2016,2022,6.07,165.35,64,25,58,59,23,56,59,55,57,58,69,68,66,57,74,52,72,71,58,30,60,65,46,52,37,57,63,59,10,15,6,13,5,64
240196,F. Escobar,26,Panama,66,71,AD Alcorcón,1.10,3.00,Right,1,2,2,4,2020,2023,6.07,163.14,30,25,68,47,30,41,32,45,48,40,74,79,62,63,68,64,80,83,79,55,75,64,35,33,47,61,63,64,10,14,15,9,11,68
230807,H. Coulson,23,England,66,74,Ipswich Town,1.80,7.00,Left,1,3,3,27,nan,"Jun 30, 2022",5.64,154.32,64,39,49,59,29,66,46,30,47,63,76,75,68,64,76,45,57,68,57,26,57,63,60,56,34,59,64,64,14,13,11,9,7,67
199516,21 R. Holmes,33,England,62,62,Southend United,0.25,3.00,Right,1,3,3,30,2021,2021,5.68,165.35,65,54,40,58,52,65,69,68,50,63,67,65,71,56,75,62,62,51,61,64,45,23,60,63,63,54,28,19,15,15,16,10,11,62
247025,T. Gulliksen,17,Norway,60,77,Strømsgodset IF,0.60,500.00,Right,1,3,3,17,2019,2022,5.81,132.28,51,55,46,64,41,61,37,41,62,63,68,66,85,57,79,55,61,70,39,50,58,50,59,58,45,45,52,53,9,9,8,10,10,63
242090,O. Solbakken,22,Norway,66,74,FK Bodø/Glimt,1.90,2.00,Left,1,4,3,9,2020,2022,6.10,174.16,64,61,32,62,38,67,60,33,53,67,78,80,66,63,70,62,57,76,69,53,52,34,63,60,53,57,32,28,9,12,13,7,11,68
201921,21 N. Ajose,28,England,61,61,Exeter City,0.33,3.00,Right,1,4,3,25,2019,2021,5.68,171.96,56,62,58,53,55,61,59,56,41,60,69,73,74,58,73,64,58,48,60,59,46,32,62,58,62,60,32,30,8,13,12,16,15,61
212106,D. Connolly,26,Republic of Ireland,62,63,Northampton Town,0.48,4.00,Right,1,3,3,10,2021,2023,5.77,152.12,58,56,49,55,51,62,53,56,46,60,91,92,87,53,79,54,50,57,62,52,60,31,54,58,55,54,25,20,15,14,9,9,12,63
110341,17 Lopo,36,Spain,70,70,Gimnàstic de Tarragona,0.00,6.00,Right,2,3,2,22,2016,2017,6.10,180.78,44,59,74,67,28,32,31,47,61,60,45,52,36,65,52,53,75,55,82,48,82,65,47,42,60,66,68,65,9,9,14,8,16,69
239249,Oriol Busquets,22,Spain,67,78,Clermont Foot 63,2.20,5.00,Right,1,3,2,22,2021,2024,6.07,169.76,56,36,64,70,37,63,46,42,66,67,45,44,54,64,60,56,55,69,69,47,61,67,41,66,42,70,63,61,9,6,5,10,12,68
234893,21 G. Mastinu,28,Italy,67,67,Spezia,1.00,14.00,Left,1,2,3,15,2016,2021,5.71,169.76,50,57,60,72,53,67,42,59,65,68,65,63,62,64,73,78,40,59,58,72,35,24,65,68,55,66,28,22,8,13,15,11,14,67
205469,21 S. Kverkvelia,28,Georgia,75,77,FC Lokomotiv Moscow,5.50,40.00,Right,1,2,2,33,2017,2021,6.43,191.80,39,40,71,60,34,35,33,27,66,42,69,74,41,72,36,48,71,82,86,30,68,82,24,58,36,75,78,74,15,13,12,15,7,77
204701,S. Khelifi,27,Tunisia,65,65,FC Zürich,0.75,5.00,Right,1,3,3,26,2018,2022,5.68,143.30,56,58,19,59,45,68,65,54,53,67,79,80,86,62,79,59,70,63,35,60,48,35,59,62,49,55,27,31,12,6,10,13,14,65
221489,J. Flores,24,Chile,68,74,CD Antofagasta,1.90,2.00,Right,1,3,3,10,2019,2021,5.48,143.30,65,66,51,62,41,73,57,38,58,70,77,80,88,62,88,61,71,66,37,45,27,25,67,58,65,58,12,13,13,10,11,7,16,69
254263,Esquerdo,21,Spain,66,75,Valencia CF,1.90,7.00,Left,1,2,3,26,2016,2024,5.97,165.35,60,52,42,70,55,67,53,42,67,70,63,64,73,61,57,53,57,45,55,60,54,42,60,68,48,60,40,45,10,7,7,8,12,68
243767,G. Kilkenny,21,Republic of Ireland,61,74,AFC Bournemouth,0.80,4.00,Right,1,3,2,26,2018,2025,5.68,141.10,54,50,41,64,45,63,60,48,65,65,65,66,70,56,72,56,63,66,46,56,45,43,57,62,50,57,51,48,12,8,6,8,9,63
217232,H. Khabra,32,India,59,59,Kerala Blasters FC,0.16,500.00,Right,1,3,2,10,2021,2023,5.77,160.94,58,39,56,58,41,49,45,41,51,51,65,67,56,55,69,56,80,80,78,40,81,49,48,49,48,45,53,50,9,12,11,8,14,59
223120,José León,26,Spain,67,72,CD Tenerife,1.30,3.00,Left,1,3,2,4,2021,2023,6.07,180.78,50,25,67,65,29,42,34,39,54,64,62,65,54,68,64,59,77,75,74,38,64,70,42,44,45,56,64,62,12,15,9,9,9,69
236222,D. Rodney,23,England,63,69,Port Vale,0.78,3.00,Right,1,4,3,21,2020,2023,5.84,152.12,56,63,56,58,56,63,46,37,46,62,83,82,73,58,73,62,79,83,67,60,40,19,62,58,55,55,22,17,11,12,9,14,14,66
235942,F. Cassata,23,Italy,67,73,Genoa,1.60,5.00,Right,1,3,3,8,2020,2022,6.00,167.55,62,36,29,74,38,68,52,58,70,73,62,34,62,69,60,55,33,63,48,71,77,47,57,69,40,57,59,50,10,7,5,7,10,69
241422,K. Hansen,20,Norway,62,74,Stabæk Fotball,0.95,800.00,Right,1,4,3,11,2020,2022,5.74,154.32,54,60,41,59,49,65,60,49,56,66,72,69,86,56,84,66,51,60,56,52,45,31,58,58,55,60,42,38,9,14,7,11,14,64
241031,F. Garcés,21,Argentina,72,79,Club Atlético Colón,4.40,7.00,Right,1,4,2,33,2017,2022,6.17,180.78,38,31,69,63,26,50,36,33,53,56,59,61,61,69,48,55,70,71,80,29,77,71,43,53,49,70,73,71,7,6,9,12,13,74
186402,S. Candia,37,Paraguay,70,70,Guaireña FC,0.28,500.00,Right,1,2,2,5,2020,2021,6.04,180.78,40,40,68,63,31,34,49,51,51,70,57,63,57,61,53,56,79,70,73,36,71,67,17,35,58,61,74,70,15,10,8,10,12,70
256390,K. Kostadinov,18,Norway,59,76,Stabæk Fotball,0.58,500.00,Left,1,3,2,24,2020,2024,5.74,132.28,48,50,48,62,44,62,50,42,59,61,70,66,73,56,74,56,58,67,43,55,48,55,57,60,46,57,53,51,15,11,7,12,8,62
243959,L. Schneider,21,Germany,62,72,FC Würzburger Kickers,0.83,3.00,Right,1,3,2,5,nan,"Jun 30, 2022",6.04,169.76,43,34,48,65,37,60,55,38,59,62,66,75,63,55,68,50,82,55,69,42,65,60,38,53,44,50,64,59,9,6,5,13,14,64
252285,A. Méndez,20,United States,62,76,FC Vizela,0.95,900.00,Left,1,3,2,19,2021,2024,5.84,154.32,53,42,52,71,53,63,65,56,73,66,55,65,59,57,71,57,58,55,49,36,46,31,59,67,56,67,49,57,12,15,6,10,13,64
263954,S. Babkin,18,Russia,62,77,FC Lokomotiv Moscow,0.93,3.00,Right,1,3,2,75,2021,2025,5.77,136.69,47,50,53,71,40,60,45,44,62,62,65,68,54,62,78,67,55,70,37,51,61,58,60,57,45,50,57,55,7,9,9,10,6,64
252045,F. Konaté,20,Mali,64,77,Futebol Clube de Famalicão,1.30,2.00,Right,1,2,3,72,2019,2024,5.64,149.91,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,64,62,13,13,9,15,8,64
236217,P. Neumann,23,Germany,68,73,Holstein Kiel,1.70,8.00,Right,1,3,2,25,2019,2022,6.30,180.78,55,28,62,62,28,62,45,22,56,62,72,83,58,56,63,36,55,73,82,38,66,65,48,47,38,52,68,66,14,12,12,10,7,68
226654,S. Ring,26,Sweden,64,66,Kalmar FF,0.68,1.00,Left,1,3,2,3,2020,2022,5.84,163.14,60,31,40,62,37,59,62,58,59,61,73,68,73,54,72,35,59,80,65,33,71,57,43,58,34,61,60,55,8,7,7,8,7,64
234296,S. Ylätupa,21,Finland,65,73,AIK,1.60,2.00,Left,1,4,3,19,2019,2022,5.61,147.71,65,57,38,65,59,71,67,60,48,68,80,76,71,51,81,55,74,73,57,44,33,24,57,66,41,66,32,26,8,8,14,14,11,68
241266,W. Geubbels,19,France,67,77,FC Nantes,2.20,10.00,Right,1,3,3,19,nan,"Jun 30, 2022",6.07,158.73,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,21,19,5,13,6,15,14,69
258348,P. Méliande,19,France,60,73,Pau FC,0.58,650.00,Right,1,2,2,25,2020,2023,5.94,158.73,56,53,51,66,49,60,50,48,65,62,62,67,65,58,71,56,60,53,54,47,39,44,57,62,54,62,58,56,15,7,7,9,9,63
250954,C. Richards,21,United States,71,84,TSG Hoffenheim,4.30,24.00,Right,1,4,2,28,nan,"Jun 30, 2022",6.17,191.80,49,23,76,70,26,47,35,24,63,60,73,72,67,62,60,36,90,71,75,22,65,69,38,51,37,61,75,71,13,5,13,7,6,73
236692,Marc Gual,25,Spain,68,72,AD Alcorcón,1.70,5.00,Right,1,3,3,9,2020,2022,6.10,160.94,48,68,64,62,66,70,55,51,45,68,73,80,65,61,66,68,72,73,70,64,36,19,68,58,55,63,14,15,6,8,8,10,12,70
229537,T. Cardona,25,Argentina,71,76,Defensa y Justicia,2.50,9.00,Left,1,2,2,25,2021,2024,6.07,169.76,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,70,67,14,14,12,10,10,73
188831,21 J. Martin,31,England,61,61,Stevenage,0.24,2.00,Left,1,2,2,28,2021,2021,6.00,182.98,59,24,50,51,34,49,73,70,41,52,65,63,62,56,57,58,80,75,67,38,60,60,44,44,55,57,59,56,12,15,10,13,8,61
239668,J. Vollert,23,Germany,63,74,Hallescher FC,1.00,900.00,Right,1,3,2,5,2021,2023,6.10,182.98,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,77,38,60,58,47,55,42,60,64,59,6,10,10,14,15,65
257335,Marc Baró,20,Spain,64,73,Real Betis Balompié,1.20,4.00,Left,1,3,2,38,nan,"Jun 30, 2022",5.91,158.73,69,39,53,48,33,65,57,39,39,49,76,70,65,68,69,44,60,55,54,40,61,55,59,56,41,45,68,69,9,15,13,8,13,64
237252,J. Nerwinski,26,United States,66,66,Vancouver Whitecaps FC,0.85,2.00,Right,1,2,2,28,2017,2022,6.00,174.16,59,24,54,59,21,60,56,18,57,54,76,80,68,60,58,45,80,75,75,29,60,66,47,56,32,47,64,62,14,12,12,11,7,66
224129,20 T. Moore,21,England,62,69,Colchester United,0.38,2.00,Right,1,3,2,22,nan,"Jun 30, 2020",5.81,145.50,59,39,57,56,27,57,42,37,47,58,80,83,74,60,77,30,70,69,62,33,60,62,59,46,49,55,54,56,16,14,9,7,10,63
243632,C. Abi,21,France,67,75,En Avant de Guingamp,2.30,9.00,Left,1,3,3,15,nan,"Jun 30, 2022",6.14,156.53,60,65,63,65,57,69,49,40,52,69,77,77,68,60,40,69,66,64,74,60,35,23,65,60,64,64,19,26,9,11,7,11,14,69
205036,R. Millen,26,Scotland,62,62,Scunthorpe United,0.40,3.00,Right,1,2,2,2,2021,2023,6.17,165.35,61,38,54,56,35,60,52,37,58,62,65,64,48,56,65,47,56,68,68,41,74,58,52,52,42,56,62,60,13,11,12,14,16,62
264165,D. Nunumete,19,Netherlands,59,74,SC Heerenveen,0.53,900.00,Left,1,3,2,35,2019,2022,5.74,143.30,62,50,45,69,48,63,54,55,66,65,67,63,63,59,75,55,54,40,47,47,57,48,46,58,50,66,55,61,14,8,5,7,9,62
263386,J. Kizzi,28,England,59,59,Sutton United,0.20,2.00,Right,1,3,2,22,2021,2022,6.17,176.37,54,51,52,57,43,56,50,46,56,57,67,65,56,54,63,52,63,70,73,53,47,56,50,53,48,55,53,48,15,15,12,12,12,59
241462,R. Guerra,24,Uruguay,64,70,Villarreal CF,0.85,5.00,Right,1,3,2,29,2015,2022,6.00,165.35,38,59,55,66,36,63,41,40,66,67,52,45,52,65,58,60,62,43,65,63,62,63,56,59,45,53,67,61,7,13,7,5,13,65
264022,Gonçalo Esteves,17,Portugal,65,82,Sporting CP,1.70,500.00,Right,1,3,3,87,2021,2024,5.81,165.35,65,38,49,63,37,70,64,43,64,63,71,70,54,69,53,42,64,54,54,29,52,58,65,51,42,52,63,64,13,6,11,10,6,65
219823,G. Mastriani,28,Uruguay,70,70,Barcelona Sporting Club,1.60,850.00,Left,1,2,2,9,2021,2024,5.91,167.55,34,80,75,57,67,60,55,60,46,68,67,71,59,64,66,67,65,53,65,65,35,13,75,49,79,65,15,20,10,14,7,7,11,70
189397,F. Jungwirth,32,Germany,66,66,Vancouver Whitecaps FC,0.55,2.00,Right,1,4,2,26,2021,2021,5.94,174.16,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,52,72,73,75,38,75,66,53,56,37,60,65,65,10,6,11,7,13,66
213687,L. Grimshaw,26,England,63,63,Motherwell,0.48,2.00,Right,1,3,2,23,2017,2022,5.91,182.98,59,40,47,56,50,55,30,49,59,63,69,69,57,58,62,50,63,74,74,40,59,60,44,50,40,50,60,59,13,8,15,12,11,63
251723,21 P. Bhatt,35,India,62,62,,0.00,0.00,Left,1,3,2,9,nan,nan,5.97,171.96,42,64,58,54,57,61,51,58,48,60,75,67,64,61,57,61,70,71,73,58,63,25,61,57,65,68,37,37,10,14,9,6,10,62
235626,M. Ambrose,27,United States,64,64,Atlanta United,0.58,2.00,Left,1,3,2,33,2021,2021,5.74,165.35,52,26,66,63,29,54,29,38,37,58,68,70,63,61,67,68,79,66,67,41,67,58,38,49,54,55,67,62,14,13,13,13,11,64
251956,A. Ngouyamsa,20,Cameroon,63,72,Dijon FCO,1.00,850.00,Right,1,3,2,19,2019,2022,5.77,165.35,54,27,62,55,30,67,39,37,35,47,75,74,77,55,74,55,61,62,64,54,60,59,52,41,46,49,67,66,10,13,15,12,10,64
251954,C. Summerville,19,Netherlands,68,80,Leeds United,2.90,15.00,Right,1,3,3,38,2020,2023,5.71,141.10,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,24,26,9,9,15,11,10,69
251902,F. Ángel,20,Colombia,62,75,Junior FC,0.95,500.00,Right,1,2,2,30,2020,2023,5.64,138.89,39,61,55,61,39,65,47,44,60,60,54,65,49,60,70,46,55,60,45,65,39,67,52,70,47,48,70,65,11,12,7,6,10,64
