ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
226815,A. Dia,27,United States,65,66,Sporting Kansas City,0.53,2.00,Left,1,2,2,13,2020,2021,5.10,150.00,55,32,53,59,31,61,54,40,52,61,79,74,74,59,74,54,80,69,60,31,65,63,46,50,54,55,62,64,14,14,16,8,6,65
223046,A. Çalık,26,Turkey,69,71,Galatasaray SK,1.10,24.00,Right,1,4,2,5,2017,2021,6.00,170.00,40,42,70,62,41,55,44,39,64,60,65,68,55,68,78,55,81,73,69,21,68,70,40,48,44,67,70,69,11,8,6,8,13,71
242525,C. Sickinger,22,Germany,66,74,1. FC Kaiserslautern,0.88,2.00,Right,1,4,2,25,2018,2021,6.00,161.00,44,43,54,68,36,54,45,51,66,57,65,67,66,65,65,56,83,71,68,52,69,66,42,56,37,70,64,63,5,9,6,9,6,67
210814,J. Velázquez,29,Argentina,73,74,Querétaro,3.80,9.00,Right,1,2,2,2,2020,2020,6.00,176.00,43,40,70,56,36,49,36,35,50,52,60,66,67,65,51,62,75,70,81,32,81,76,36,48,48,64,75,76,15,14,7,15,11,74
241049,Gorosabel,23,Spain,71,77,Real Sociedad,2.90,13.00,Right,1,3,2,18,2017,2021,5.90,154.00,68,38,66,67,39,60,58,33,58,68,62,67,63,70,73,46,56,66,63,41,59,73,45,35,38,54,71,70,8,6,10,10,15,71
243995,E. Lomotey,22,Ghana,65,75,Amiens SC,0.80,2.00,Right,1,2,2,12,2020,2024,6.30,174.00,45,38,64,59,41,54,48,43,58,61,66,64,57,63,44,64,65,76,79,53,75,66,50,53,48,58,67,60,10,14,6,6,14,68
232963,T. Kanamori,26,Japan,62,65,Sagan Tosu,0.38,1.00,Right,1,3,3,7,2020,2021,5.70,163.00,53,58,59,61,54,69,51,40,43,65,92,94,87,51,72,58,85,73,70,49,59,19,56,48,63,60,22,33,10,13,13,7,10,66
230794,Nacho Gil,24,Spain,68,71,FC Cartagena,1.10,3.00,Right,1,4,3,23,2020,2022,5.60,139.00,65,63,30,67,51,69,68,68,60,68,80,76,75,63,82,62,38,58,40,65,55,36,64,65,59,64,34,31,5,8,7,14,14,69
208806,M. Fox,26,Wales,69,70,Stoke City,1.10,12.00,Left,1,2,2,3,2020,2023,6.10,172.00,66,41,62,64,34,58,57,29,54,66,66,61,56,68,69,55,75,74,70,38,60,66,47,43,39,59,70,68,8,11,10,7,13,69
211618,D. Starkl,26,Austria,62,64,FC Admira Wacker Mödling,0.38,3.00,Right,1,4,2,7,2016,2021,5.90,154.00,55,60,53,65,60,66,57,36,60,64,81,71,76,62,76,65,77,48,59,53,71,23,59,54,59,48,48,38,12,9,10,8,12,65
243527,F. Caligara,20,Italy,62,76,Cagliari,0.65,4.00,Left,1,2,2,12,2018,2023,5.11,163.00,48,43,60,70,51,60,47,65,62,68,55,53,60,58,68,63,60,51,67,61,54,59,54,62,45,59,58,59,6,10,12,10,10,64
238971,M. Niemeyer,24,Germany,65,70,SV Wehen Wiesbaden,0.65,2.00,Left,1,3,3,19,2019,2021,5.10,157.00,66,66,40,68,36,71,41,35,50,70,78,82,77,60,78,60,63,73,58,40,40,52,63,59,50,53,50,53,7,8,9,6,10,70
229448,F. Ayé,23,France,70,79,Brescia,2.80,18.00,Right,1,3,3,20,2019,2022,6.00,165.00,36,71,69,62,66,66,48,48,46,66,82,82,73,63,61,70,73,73,74,61,62,19,71,57,65,62,17,19,10,8,15,10,7,72
225529,Nathan,25,Brazil,66,73,FC Zürich,0.80,4.00,Right,1,2,2,3,2019,2022,6.20,172.00,43,39,65,59,39,50,41,39,62,57,75,71,70,59,65,64,87,64,71,42,68,64,47,39,47,47,67,66,10,11,11,9,8,68
254123,Migue,23,Spain,64,72,FC Groningen,0.60,2.00,Right,1,3,2,17,nan,"Jun 30, 2021",5.90,150.00,61,36,56,63,33,65,56,32,57,64,72,66,68,59,75,58,61,64,61,52,70,58,57,50,40,52,63,62,10,12,9,12,9,64
206550,B. Grobler,32,South Africa,70,70,,0.00,0.00,Right,1,3,3,17,nan,nan,6.00,172.00,62,75,71,66,59,71,50,26,34,66,78,75,66,61,70,67,73,70,70,55,32,23,73,60,72,61,36,29,7,11,14,8,13,70
174746,17 B. Pérez,35,Panama,66,66,Vancouver Whitecaps FC,0.25,3.00,Right,1,4,3,27,2016,2023,6.10,172.00,51,66,70,57,68,60,62,48,52,64,64,55,56,64,65,68,75,55,77,60,78,43,68,64,68,73,17,19,13,11,11,14,10,65
251704,J. Mejídez,35,Ecuador,68,68,,0.00,0.00,Right,1,3,3,16,nan,nan,5.60,137.00,64,50,43,65,55,71,61,48,58,70,78,77,81,66,79,71,58,74,36,68,50,34,64,60,52,65,32,33,16,16,8,6,10,68
212484,W. Burns,25,Wales,64,66,Fleetwood Town,0.55,3.00,Right,1,3,3,7,2017,2021,5.80,150.00,62,61,59,58,48,64,46,46,56,62,91,91,61,58,71,61,74,70,61,51,38,36,58,57,63,51,43,37,8,13,13,8,9,67
216155,H. Cornick,25,England,69,73,Luton Town,1.40,7.00,Right,1,3,3,7,2017,2022,5.11,185.00,63,69,62,64,58,71,42,48,45,68,85,87,70,68,68,66,44,74,67,61,35,38,69,59,58,59,31,24,10,6,6,9,12,71
255210,A. Slimane,19,Denmark,63,79,Brøndby IF,0.78,2.00,Right,1,4,3,25,2019,2024,6.20,176.00,51,51,48,67,47,68,57,46,63,69,64,62,65,57,60,62,54,67,79,48,57,48,61,63,49,63,55,51,11,12,8,5,14,65
238843,T. Lebeau,21,France,62,72,Chamois Niortais Football Club,0.50,1.00,Right,1,3,2,23,2017,2021,5.90,143.00,58,55,37,69,45,66,50,51,64,62,74,71,70,52,79,59,54,59,40,52,53,59,48,66,53,58,61,58,13,7,10,8,12,64
225864,B. Barry,24,Germany,66,71,Türkgücü München,0.85,2.00,Right,1,3,3,48,2020,2021,6.00,161.00,61,56,39,64,54,69,60,49,51,68,76,79,78,62,75,48,64,63,57,51,43,44,59,59,53,48,46,44,14,11,14,8,10,67
246106,M. Herrera,21,Argentina,70,80,San Lorenzo de Almagro,2.60,7.00,Right,1,3,2,36,2018,2023,5.11,157.00,64,41,57,66,27,72,35,34,45,68,77,82,74,62,65,40,60,74,63,34,55,66,60,42,44,62,71,66,11,14,10,14,12,71
200353,A. Soumaoro,28,France,76,77,LOSC Lille,7.50,31.00,Right,1,3,2,13,2011,2021,6.20,201.00,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75,77,76,6,10,8,16,14,77
251175,20 G. Ajayi,24,Nigeria,61,64,Astra Giurgiu,0.33,2.00,Left,1,3,3,17,2019,2020,5.10,165.00,60,56,56,59,48,58,51,55,54,61,78,78,77,54,74,59,53,70,65,57,48,40,60,57,57,52,47,45,10,12,10,13,7,61
209222,A. Khrees,29,Saudi Arabia,62,62,Al Faisaly,0.25,3.00,Right,1,4,2,23,2018,2024,5.10,161.00,59,45,56,57,52,54,44,37,53,57,67,68,72,56,66,62,68,71,72,46,65,57,57,48,52,50,59,60,9,6,12,13,16,62
216145,A. Izzo,28,Italy,79,81,Torino,12.50,47.00,Right,1,4,2,5,2018,2024,6.00,172.00,35,19,81,64,32,62,26,26,60,66,67,64,62,80,66,56,76,63,76,44,81,81,16,33,37,70,84,82,12,6,10,11,12,81
252749,20 P. Akono,19,Cameroon,61,74,KAS Eupen,0.45,1.00,Right,1,3,2,28,2019,2023,6.00,168.00,60,30,68,58,30,61,50,68,66,61,64,69,56,58,61,76,65,60,76,66,61,61,40,38,43,60,63,56,11,10,6,9,10,65
235398,Jean Carlos,24,Brazil,64,71,Wisła Kraków,0.63,1.00,Right,1,3,3,15,2019,2021,6.10,176.00,63,58,58,66,54,69,71,61,69,68,66,80,69,58,48,55,34,70,63,56,49,52,60,68,49,57,43,27,8,9,12,11,5,68
224677,Bi Jinhao,29,China PR,61,61,Shanghai Greenland Shenhua FC,0.21,3.00,Right,1,3,2,3,2016,2022,6.30,165.00,49,52,58,58,61,54,49,50,56,56,55,59,51,63,65,62,64,67,78,51,59,61,59,57,49,58,56,59,12,9,15,7,10,61
229277,J. Föhrenbach,24,Germany,69,75,1. FC Heidenheim 1846,1.30,9.00,Left,1,3,2,19,2019,2023,6.00,179.00,62,29,65,64,27,60,46,39,54,63,66,78,62,66,60,61,84,68,73,41,58,67,38,45,42,54,68,69,10,11,7,13,7,70
137361,G. Pazzini,35,Italy,69,69,Hellas Verona,0.48,10.00,Right,2,3,3,11,2015,2020,5.11,170.00,50,75,79,65,77,65,63,40,40,72,52,51,68,70,80,65,93,41,63,40,70,20,79,58,86,78,22,20,5,5,5,5,3,69
244182,G. Arabidze,22,Georgia,68,80,CD Nacional,1.60,5.00,Left,1,3,3,38,2018,2022,5.80,137.00,60,59,37,63,54,76,71,72,59,75,84,79,86,67,87,68,43,68,32,65,33,31,51,62,63,61,31,29,7,15,6,12,5,70
231874,J. Horn,23,Germany,70,78,1. FC Köln,2.30,12.00,Left,1,3,3,23,2017,2022,6.10,170.00,67,29,54,67,36,63,53,35,44,66,77,84,66,67,62,45,69,65,69,32,66,64,46,44,49,50,73,66,5,15,6,12,10,70
253262,J. Rosso,23,Uruguay,67,75,Liverpool Fútbol Club,1.00,500.00,Right,1,2,2,19,2017,2024,5.10,159.00,62,41,52,61,49,58,46,49,49,61,72,71,70,72,65,47,57,69,57,56,49,68,56,57,39,58,66,61,14,7,9,10,7,67
237248,G. Berterame,21,Argentina,69,82,Atlético de San Luis,2.00,6.00,Right,1,4,2,7,2019,2022,5.10,159.00,70,75,70,63,55,73,40,36,35,68,78,74,70,66,65,59,68,72,74,55,45,26,71,63,57,59,19,20,12,10,13,12,14,71
172825,20 R. López,32,Mexico,65,65,Tiburones Rojos de Veracruz,0.40,2.00,Right,1,3,3,8,2019,2024,5.80,143.00,53,63,50,68,47,67,66,62,69,70,65,69,69,65,75,60,45,57,41,50,49,55,65,69,59,50,30,36,10,11,8,12,7,67
233938,D. Kasumu,20,Nigeria,60,73,Milton Keynes Dons,0.40,1.00,Right,1,3,2,8,2016,2021,5.11,154.00,52,50,49,61,48,60,53,44,59,62,71,66,74,59,70,55,55,70,57,56,57,59,50,59,48,59,58,55,12,10,11,14,13,62
192126,N. Bahoui,29,Sweden,68,68,AIK,0.88,4.00,Right,1,4,3,10,2019,2022,6.20,185.00,64,66,51,64,63,69,69,68,63,70,77,76,60,63,43,72,35,72,83,68,52,23,59,62,66,68,25,20,10,13,7,6,7,68
184980,I. Bermingham,31,Republic of Ireland,60,60,St. Patrick's Athletic,0.15,500.00,Left,1,3,3,3,2010,2020,5.10,161.00,60,53,58,57,53,56,58,29,55,57,67,62,69,54,58,55,84,73,60,45,75,53,56,57,41,57,56,55,11,15,8,16,10,60
247476,H. Dotson,23,United States,64,71,Minnesota United FC,0.58,2.00,Right,1,3,2,31,2019,2020,5.11,170.00,52,54,51,64,36,64,30,38,60,64,67,66,62,65,63,69,68,64,63,70,58,62,58,52,36,60,64,62,14,6,7,9,7,65
197893,I. Paurević,29,Croatia,69,69,SV Sandhausen,0.90,4.00,Right,1,3,2,29,2019,2021,6.40,192.00,46,49,70,72,45,61,37,36,70,58,46,51,49,64,30,74,45,73,84,60,71,70,43,55,46,67,72,63,7,13,14,16,16,69
254215,J. Vivar,21,Ecuador,68,77,SD Aucas,1.40,500.00,Left,1,3,3,8,2018,2021,5.50,146.00,59,74,58,57,60,73,44,35,51,68,75,76,72,68,73,66,65,75,72,58,52,16,69,60,66,66,19,18,5,11,12,8,7,70
257242,G. Giorbelidze,24,Georgia,66,71,Wolfsberger AC,0.75,4.00,Left,1,3,2,2,2020,2022,5.90,154.00,62,49,56,60,25,56,40,38,57,61,72,70,71,60,74,54,69,70,59,46,71,66,50,45,34,53,63,65,14,13,10,13,13,66
233121,C. Timite,22,Ivory Coast,65,71,Amiens SC,0.75,2.00,Right,1,3,3,24,2018,2021,5.10,174.00,59,59,61,59,54,68,48,40,54,68,85,80,76,62,74,74,69,66,69,48,50,30,62,52,56,57,33,38,9,7,11,10,10,67
173836,L. Alessandra,31,England,62,62,Carlisle United,0.28,3.00,Right,1,3,3,9,2020,2021,5.90,161.00,53,59,49,57,58,62,65,58,47,63,79,72,83,66,80,63,73,80,64,55,43,19,64,61,64,57,30,23,8,11,13,11,6,63
254453,K. Arias,22,Ecuador,63,70,El Nacional,0.50,500.00,Right,1,3,2,3,2018,2024,5.90,157.00,49,61,49,61,49,62,39,32,58,70,57,56,70,66,42,59,64,69,70,60,59,63,61,64,56,58,64,53,7,14,9,14,9,65
226050,C. Teuchert,23,Germany,68,77,1. FC Union Berlin,1.40,11.00,Right,1,3,3,36,2020,2025,6.00,176.00,61,71,60,61,58,75,56,37,44,69,77,75,78,65,75,64,66,66,66,59,50,30,69,49,63,61,27,20,8,13,16,11,8,70
231263,J. Gélin,23,France,72,78,Stade Rennais FC,3.80,23.00,Right,1,3,2,26,2017,2022,6.00,174.00,44,30,68,70,30,58,52,33,67,68,53,62,55,73,59,52,72,69,75,35,73,71,26,58,48,71,75,71,8,11,7,12,14,74
205578,P. Ngawa,28,Belgium,69,69,Oud-Heverlee Leuven,0.90,7.00,Right,1,3,2,5,2019,2021,6.20,165.00,59,33,64,57,32,61,39,32,52,62,77,82,74,63,60,56,75,74,72,45,67,64,38,39,41,60,70,69,7,14,11,8,9,69
241967,M. Costly,24,Germany,64,68,SV Waldhof Mannheim,0.60,1.00,Right,1,3,3,17,2020,2021,6.00,168.00,66,53,40,62,40,63,56,30,43,60,80,82,76,57,71,47,81,70,62,46,52,60,60,56,38,58,59,58,7,14,7,9,13,65
237013,19 A. Gomaa,30,Egypt,71,71,Ohod Club,2.30,15.00,Right,1,4,3,20,2014,2021,5.10,163.00,30,74,72,71,70,66,68,59,40,64,64,68,63,59,72,72,60,56,75,73,50,16,76,64,73,69,12,13,15,7,10,12,13,70
255255,Paulo Estrela,21,Portugal,60,70,Portimonense SC,0.30,950.00,Right,1,2,2,38,2019,2022,5.70,146.00,46,40,57,64,43,50,61,44,58,53,66,64,76,54,79,70,77,60,56,48,70,56,50,49,54,60,63,61,8,12,6,10,8,62
231743,K. Davis,22,England,68,77,Aston Villa,1.40,19.00,Left,1,2,3,39,2015,2024,6.30,165.00,47,67,71,61,63,65,49,37,40,70,63,68,64,65,66,69,68,63,79,57,68,44,69,58,55,59,34,23,7,14,9,9,5,70
202169,J. Gatt,28,United States,62,62,Dundalk,0.33,950.00,Right,1,3,4,45,2020,2021,5.10,161.00,59,57,52,55,53,64,50,43,46,62,90,91,76,65,72,60,71,52,63,58,62,45,57,56,43,54,38,33,12,12,13,13,9,64
192476,Fontàs,30,Spain,70,70,Sporting Kansas City,1.40,5.00,Left,1,3,2,3,2018,2022,6.10,190.00,60,45,69,73,46,58,58,52,70,67,30,31,54,70,35,58,45,43,81,47,74,72,43,60,52,67,72,71,16,14,11,16,9,70
211448,M. Alaa,29,Egypt,71,71,,0.00,0.00,Right,1,3,2,20,nan,nan,6.20,192.00,51,35,78,66,25,48,42,39,63,58,56,59,55,63,52,56,64,70,85,29,72,71,33,57,74,72,72,70,15,13,11,10,9,71
245541,G. Reyna,17,United States,68,87,Borussia Dortmund,1.80,2.00,Right,1,2,4,32,2019,2021,6.10,174.00,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,23,24,10,13,14,12,7,70
189077,S. Sararer,30,Turkey,64,64,Türkgücü München,0.43,1.00,Right,1,4,3,14,2020,2021,5.10,176.00,60,58,57,62,59,71,66,48,49,67,73,76,68,64,73,71,58,34,67,65,46,34,65,59,59,63,39,42,6,11,7,15,15,66
258875,W. Rodríguez,24,Paraguay,67,72,Independiente Medellín,1.00,1.00,Right,1,3,3,8,2020,2023,6.00,172.00,47,66,39,72,43,65,50,49,69,71,59,60,63,62,61,59,55,69,65,73,45,54,55,68,52,51,62,53,9,7,14,7,9,69
189808,P. Madden,30,Republic of Ireland,66,66,Fleetwood Town,0.63,4.00,Right,1,3,2,17,2018,2022,6.00,168.00,43,69,61,56,66,60,52,47,49,62,69,68,70,68,62,69,71,82,69,58,56,29,68,52,67,59,32,26,13,16,14,6,9,66
202128,N. Ralph,27,England,63,63,Southend United,0.33,3.00,Left,1,3,2,3,2019,2021,5.90,154.00,60,41,55,57,35,62,49,43,54,60,74,76,72,57,75,50,73,68,57,44,51,58,55,54,45,52,60,59,15,13,14,13,12,63
225692,M. Bader,23,Germany,70,78,SV Darmstadt 98,2.30,9.00,Right,1,3,3,26,2020,2022,5.90,161.00,68,26,48,67,23,63,53,36,48,67,74,68,78,67,77,45,75,78,59,38,63,66,42,44,40,64,65,70,10,13,15,7,7,71
236319,T. O'Connor,21,Republic of Ireland,62,74,Gillingham,0.50,1.00,Left,1,3,2,22,nan,"Jun 30, 2021",5.11,154.00,54,39,61,66,46,56,42,48,64,61,64,68,57,60,68,64,78,69,70,42,62,56,54,55,54,49,60,55,8,8,12,9,7,63
243357,F. Evina,19,Cameroon,64,79,Hannover 96,0.98,3.00,Right,1,3,3,18,2020,2023,5.11,170.00,59,64,54,59,47,65,57,63,48,67,81,83,69,55,74,70,61,64,77,56,54,21,61,53,59,48,35,30,13,9,5,13,10,66
253178,M. Fabbro,24,Italy,65,72,Chievo Verona,0.78,1.00,Right,1,4,3,9,2019,2021,5.80,154.00,59,61,63,62,60,66,70,61,50,67,83,80,78,60,78,59,70,60,50,61,49,22,60,64,66,58,23,22,6,12,10,6,12,67
246440,Y. Hoshi,27,Japan,64,64,Oita Trinita,0.48,1.00,Right,1,3,2,19,2018,2021,5.70,141.00,63,59,43,55,41,62,39,37,52,62,75,71,68,62,79,55,69,74,52,49,61,57,65,60,42,51,55,55,11,15,8,9,9,64
239446,Hélder Ferreira,23,Portugal,68,73,FC Paços de Ferreira,1.20,4.00,Right,1,3,3,17,2019,2022,5.10,154.00,68,61,45,64,52,72,68,41,64,69,74,74,69,64,68,72,67,57,56,66,45,20,64,64,62,64,26,35,6,15,8,15,10,69
178623,David Caiado,33,Portugal,66,66,FCSB (Steaua),0.40,5.00,Right,1,4,4,15,nan,"Dec 31, 2020",5.90,163.00,67,58,44,64,58,72,71,64,57,72,64,65,81,60,81,61,65,49,44,67,37,26,62,66,61,64,34,33,15,15,15,9,6,66
244927,L. Schöfl,19,Austria,60,73,Wolfsberger AC,0.38,2.00,Right,1,3,2,23,2018,2022,5.10,159.00,50,42,62,64,38,60,45,47,60,65,70,73,68,58,73,54,75,65,63,46,58,51,55,58,40,52,59,63,11,10,13,11,14,62
204297,A. O'Connor,27,Republic of Ireland,64,65,Bradford City,0.45,4.00,Right,1,3,2,6,2018,2021,6.20,170.00,51,40,63,60,29,52,56,44,58,54,63,66,65,61,62,45,81,77,79,54,70,62,44,55,41,72,62,60,11,10,15,7,10,65
177280,T. Reginiussen,34,Norway,72,72,Rosenborg BK,1.20,6.00,Right,1,3,2,4,2012,2020,6.10,176.00,54,31,71,62,32,44,29,32,64,55,63,55,64,71,52,60,90,67,84,52,72,73,55,42,32,72,72,72,6,13,8,13,8,72
242584,Y. Akiyama,25,Japan,62,66,Nagoya Grampus,0.35,1.00,Left,1,2,3,14,2017,2021,5.80,154.00,63,50,45,61,47,64,58,51,58,64,69,65,71,59,73,55,51,61,65,52,58,58,52,53,51,50,57,57,10,11,6,14,5,63
186422,S. Scannell,29,Republic of Ireland,64,64,Grimsby Town,0.45,3.00,Right,1,2,3,11,2020,2022,5.90,161.00,61,57,56,58,60,65,53,54,50,64,74,75,74,58,73,61,48,63,65,58,66,45,63,59,54,64,39,37,15,8,12,15,7,64
211952,M. Thiel,27,Germany,66,66,1. FC Heidenheim 1846,0.68,7.00,Left,1,3,3,21,2017,2021,6.20,179.00,65,62,48,64,60,72,67,65,56,69,69,75,68,63,60,77,55,53,74,68,43,33,63,58,46,56,32,25,14,16,7,10,9,67
242212,L. Hannant,26,England,62,62,Cambridge United,0.33,3.00,Right,1,3,3,7,2019,2021,5.11,154.00,50,57,48,57,45,62,46,32,55,62,73,75,59,60,73,59,63,82,69,55,84,54,63,53,39,67,51,49,11,5,9,8,9,62
253364,J. Chalá,25,Ecuador,67,70,Universidad Católica del Ecuador,0.95,500.00,Right,1,3,2,11,2018,2024,6.00,154.00,68,65,48,67,42,69,58,57,52,62,74,76,77,53,75,54,78,54,77,68,44,25,66,62,49,56,33,33,6,7,14,12,15,67
228814,20 A. Green,20,England,68,80,Charlton Athletic,1.60,5.00,Right,1,3,3,18,nan,"Jun 30, 2020",5.11,157.00,66,65,55,66,50,71,56,45,64,70,78,79,75,57,72,66,50,67,60,55,34,27,61,62,61,65,34,38,7,11,9,10,12,69
254189,P. Labrin,20,Peru,61,70,Deportivo Binacional,0.38,500.00,Right,1,3,2,20,2019,2020,5.70,152.00,50,58,65,61,38,62,33,48,62,69,71,68,66,58,67,55,70,70,68,51,45,48,62,57,51,49,58,58,7,13,10,9,10,64
222399,C. Ogilvie,24,England,66,73,Gillingham,0.80,3.00,Left,1,2,2,3,2019,2021,6.00,181.00,61,32,64,62,30,64,49,54,59,61,67,70,61,56,63,40,75,74,71,37,43,66,55,57,42,56,67,62,10,11,14,15,13,66
225730,J. Eilers,32,Germany,65,65,SC Verl,0.43,800.00,Right,1,4,3,26,2020,2021,6.20,170.00,61,65,47,62,63,67,59,33,50,65,79,75,66,65,68,70,65,56,67,64,58,39,63,57,74,68,28,22,6,10,12,13,9,66
236621,P. Hamel,26,France,71,74,FC Lorient,3.00,20.00,Right,1,3,3,29,2016,2023,6.20,168.00,57,78,78,64,57,67,42,33,51,69,64,59,59,67,70,72,87,70,67,67,35,24,78,57,68,64,20,24,11,14,13,13,13,73
238071,20 D. Sterling,19,England,66,81,Wigan Athletic,1.30,3.00,Right,1,3,2,15,2016,2022,5.11,159.00,64,50,57,58,29,67,48,34,46,61,80,76,69,61,57,53,64,64,73,42,64,66,52,59,43,54,64,66,11,8,8,7,5,67
184624,J. Rhodes,30,Scotland,68,68,Sheffield Wednesday,0.88,9.00,Right,1,2,2,20,2017,2021,6.10,157.00,56,72,74,52,73,57,46,32,40,66,57,63,65,71,65,70,76,62,72,60,36,42,75,67,72,75,35,26,10,8,14,11,10,68
238587,A. Ildız,23,Turkey,62,70,Yeni Malatyaspor,0.40,2.00,Right,1,3,2,20,2018,2021,5.11,179.00,49,41,60,66,43,64,47,40,60,60,54,68,61,55,61,61,62,64,72,51,60,58,60,58,52,45,64,61,5,15,11,13,15,64
237697,20 D. Buffonge,20,England,63,76,Spezia,0.70,1.00,Left,1,4,3,29,2019,2020,5.80,137.00,53,53,55,67,49,65,63,51,65,66,70,70,76,61,78,65,60,55,58,46,49,38,52,59,63,63,49,48,14,7,7,13,7,62
235171,20 A. Bongiovanni,19,Belgium,65,76,KSV Cercle Brugge,0.90,3.00,Right,1,4,3,10,2016,2022,5.70,132.00,59,61,54,70,54,71,68,65,68,69,69,58,77,52,80,65,64,49,30,46,49,28,55,64,59,59,47,55,9,6,6,14,5,64
232729,C. Tarragona,29,Argentina,70,70,Vélez Sarsfield,1.80,11.00,Right,1,4,3,9,2020,2021,5.11,170.00,35,75,71,64,49,70,39,40,49,67,70,74,69,68,67,66,68,65,73,67,41,28,71,57,67,66,37,30,9,15,10,7,9,70
223979,Paolo Fernandes,21,Spain,66,75,C.D. Castellón,1.00,2.00,Left,1,3,4,27,2020,2023,5.70,134.00,56,61,38,65,62,69,71,55,49,71,80,74,83,55,80,68,45,68,37,70,42,33,58,62,60,68,34,26,14,15,7,15,8,67
231948,B. Hines-Ike,25,United States,66,71,KV Kortrijk,0.78,4.00,Right,1,3,2,3,2018,2023,6.10,170.00,44,52,64,58,47,51,48,35,56,60,62,61,64,62,64,65,73,70,70,49,71,66,39,50,42,64,66,64,6,12,14,13,6,68
234860,19 A. Condé,21,Germany,62,71,VfL Wolfsburg,0.45,5.00,Right,1,3,3,44,2016,2019,5.80,148.00,59,39,37,67,39,69,61,62,63,67,74,72,79,54,77,48,66,62,47,45,49,43,52,64,50,49,58,59,12,14,13,8,13,63
232580,Gabriel,22,Brazil,78,85,Arsenal,13.00,59.00,Left,1,2,2,6,2020,2025,6.30,192.00,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,81,78,12,8,13,10,7,80
230520,20 Sevinho Santos,19,Brazil,70,70,Cruzeiro,1.90,10.00,Right,1,3,3,18,2016,2022,5.11,165.00,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,31,31,9,7,9,13,10,70
219812,20 P. Ciurria,24,Italy,68,72,Pordenone,1.20,2.00,Left,1,3,2,13,2017,2022,5.10,148.00,62,68,45,68,58,68,58,62,62,68,71,73,71,65,70,68,70,70,45,64,40,13,68,68,58,55,24,25,14,8,10,6,9,70
241619,Huang Zichang,23,China PR,63,71,Jiangsu Suning FC,0.55,4.00,Right,1,4,3,32,2017,2023,5.80,148.00,53,56,51,58,41,64,54,40,53,57,82,86,80,61,82,61,87,63,56,46,57,45,58,57,45,54,37,50,9,8,14,14,9,64
192450,A. Cook,29,England,65,65,Mansfield Town,0.55,6.00,Right,1,4,2,11,2019,2021,6.10,176.00,40,64,67,58,61,61,58,40,53,64,63,67,64,57,66,72,83,73,87,63,87,23,64,56,56,61,26,25,11,11,10,7,10,65
244116,H. Abou Demba,28,Mauritania,64,64,Grenoble Foot 38,0.38,2.00,Right,1,2,2,13,2017,2023,5.10,159.00,60,29,45,58,38,60,51,42,51,56,77,78,79,54,79,52,82,74,67,34,65,59,50,45,39,45,62,61,14,14,13,11,13,64
188871,L. Kozák,31,Czech Republic,71,71,Sparta Praha,2.10,500.00,Right,1,3,2,18,2019,2021,6.40,194.00,29,74,79,66,70,67,57,61,55,70,50,53,43,70,47,71,65,61,84,61,73,29,79,52,74,74,21,29,11,10,12,8,9,71
236588,Q. Bena,22,France,63,69,Chamois Niortais Football Club,0.45,1.00,Right,1,4,2,22,2017,2021,6.10,174.00,56,55,64,64,39,66,35,46,58,62,68,58,60,55,54,45,70,72,77,42,57,62,50,63,54,61,67,57,6,15,12,7,14,65
255037,S. Abe,22,Japan,60,68,FC Tokyo,0.30,2.00,Right,1,3,2,31,2020,2021,5.70,148.00,46,52,42,65,53,60,54,49,62,62,63,59,55,53,76,60,58,68,60,57,71,55,54,60,48,61,60,63,8,12,8,6,11,63
224097,20 T. Denton,23,England,62,67,Stevenage,0.35,2.00,Left,1,3,2,33,2019,2020,5.90,146.00,61,46,50,60,39,59,53,44,55,60,77,78,77,59,75,58,57,62,60,43,54,56,49,55,55,56,62,59,13,13,10,6,7,63
2702,K. Ellison,41,England,58,58,Newport County,0.00,2.00,Left,1,3,2,22,2020,2021,5.11,168.00,59,60,61,54,63,64,63,62,46,61,45,42,60,60,67,69,68,49,83,67,75,53,62,61,60,68,36,34,7,11,6,14,6,61
252049,Han Seok Hee,24,Korea Republic,64,70,Suwon Samsung Bluewings,0.63,1.00,Right,1,3,3,13,2019,2020,5.70,146.00,58,61,52,61,56,66,51,47,56,66,75,74,78,63,81,55,58,61,52,56,46,34,62,52,58,61,46,45,14,6,7,10,13,65
