ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
238084,19 Choi Jae Hyeon,24,Korea Republic,67,70,Jeonnam Dragons,0.98,3.00,Left,1,3,3,22,2017,2021,6.00,170.00,64,66,54,65,38,68,46,40,53,68,74,73,71,65,58,61,56,76,63,58,58,59,67,57,38,64,64,62,6,13,5,9,13,67
180749,T. Elrich,32,Australia,61,61,Perth Glory,0.16,1.00,Right,1,4,2,21,2020,2021,5.11,170.00,61,52,47,60,44,59,59,32,58,60,72,73,66,58,67,54,72,71,68,54,60,58,56,54,53,58,63,60,10,8,6,10,16,62
199105,G. Nazareno,31,Ecuador,65,65,Delfín SC,0.40,500.00,Left,1,3,2,24,2017,2020,5.11,165.00,60,40,43,61,27,59,37,39,65,62,74,76,64,68,64,48,86,76,81,52,73,61,44,51,56,58,61,60,7,15,6,15,7,65
227974,K. Benyu,21,Zimbabwe,61,72,Celtic,0.43,6.00,Right,1,3,3,37,2017,2021,5.10,139.00,55,53,59,65,37,63,55,56,63,65,69,69,79,46,74,64,68,67,58,55,59,43,45,60,54,53,58,57,10,9,15,9,10,62
213868,J. Castelletto,24,Cameroon,73,78,Stade Brestois 29,4.80,12.00,Right,1,2,2,21,2017,2020,6.10,168.00,47,18,75,63,32,57,49,23,57,65,74,77,68,68,52,50,88,80,73,26,77,69,56,43,36,62,72,69,12,14,14,14,9,74
214779,B. Vides,26,Argentina,67,68,Universidad Católica del Ecuador,0.90,500.00,Right,1,3,3,7,2019,2024,5.10,168.00,43,57,72,67,69,66,52,46,42,71,67,76,72,69,70,58,67,65,77,67,57,37,68,56,44,55,39,36,13,16,8,10,10,67
193422,T. Børven,27,Norway,70,70,Odds BK,1.90,4.00,Right,1,4,2,22,2018,2020,6.10,159.00,56,71,69,56,67,64,55,64,36,69,73,69,74,67,65,69,80,65,71,63,34,22,71,61,63,63,26,23,8,7,16,14,16,70
217998,C. Arango,24,Colombia,68,73,Millonarios FC,1.20,2.00,Right,1,3,3,10,nan,"Jun 30, 2020",5.10,172.00,45,65,67,54,56,70,73,72,39,71,70,70,67,68,66,74,73,59,74,66,67,23,64,59,57,59,21,16,6,14,9,6,13,69
204338,C. Kerbrat,32,France,70,70,En Avant de Guingamp,1.10,5.00,Right,1,3,2,29,2011,2020,6.10,163.00,50,38,68,68,32,60,50,44,60,64,53,51,60,69,62,54,71,71,71,55,71,70,39,49,54,67,70,69,7,7,16,13,11,70
252523,I. Ndiaye,20,Senegal,67,76,FC Luzern,1.20,4.00,Left,1,4,3,7,2019,2023,5.90,143.00,64,60,66,60,48,73,62,58,50,70,90,92,91,53,81,62,88,67,59,48,43,24,57,55,51,62,26,23,12,6,9,6,9,68
234763,Ramón Folch,29,Spain,69,69,Elche CF,1.00,4.00,Right,1,3,2,4,2019,2020,6.00,172.00,55,48,58,71,37,65,42,48,67,69,36,33,58,70,60,65,32,85,68,62,67,71,58,65,57,68,68,62,9,11,9,10,12,70
227159,C. Ibargüen,23,Colombia,68,75,Atlético Bucaramanga,1.30,1.00,Right,1,3,3,31,2019,2020,5.11,174.00,34,70,60,54,66,66,55,69,34,67,72,73,58,59,56,71,75,76,82,59,83,19,68,67,68,56,24,26,7,14,12,14,13,67
199685,R. Pedriel,32,Bolivia,65,65,Jorge Wilstermann,0.43,500.00,Right,1,3,3,18,2019,2021,6.10,170.00,62,66,70,59,55,68,39,43,57,58,70,71,74,58,56,61,59,68,73,69,66,48,61,65,49,57,45,32,16,7,10,15,15,65
251666,F. Miesenböck,25,Austria,62,63,SV Mattersburg,0.35,4.00,Left,1,3,2,7,2019,2023,5.80,143.00,60,57,41,62,59,61,60,61,60,60,70,66,78,57,82,62,70,63,43,61,45,48,63,60,60,60,40,38,15,14,14,13,9,62
252259,E. Millot,16,France,63,75,AS Monaco,0.58,900.00,Left,1,3,3,49,2019,2022,5.90,143.00,60,55,44,65,51,69,62,59,62,69,75,67,77,61,76,62,47,51,42,52,57,53,59,62,58,65,52,47,13,15,12,8,8,66
246832,V. Bayo,22,Ivory Coast,70,76,Celtic,2.50,26.00,Right,1,3,3,10,2019,2022,6.10,181.00,42,67,70,56,70,63,61,44,49,65,76,84,72,64,53,77,88,66,78,55,75,21,69,45,66,63,19,25,13,10,12,12,12,71
225863,O. Boscagli,21,France,70,76,PSV,2.20,6.00,Left,1,4,3,28,2019,2023,5.11,150.00,68,23,67,72,29,69,52,30,65,71,66,68,65,66,60,39,71,71,69,21,71,71,59,63,36,64,71,67,8,7,14,8,12,71
217021,Sandro Lima,28,Brazil,73,73,Gil Vicente FC,4.10,11.00,Right,1,2,2,91,2019,2020,6.10,181.00,33,74,73,61,71,69,38,64,40,72,64,68,63,74,56,77,66,74,77,57,78,25,73,43,76,77,26,27,9,7,8,16,9,73
246141,F. Holender,24,Hungary,68,71,FC Lugano,1.20,4.00,Left,1,4,3,23,nan,nan,5.11,165.00,62,70,67,66,62,70,54,56,55,69,86,74,74,67,65,66,57,61,56,70,68,18,59,68,66,57,22,19,14,6,10,6,11,70
247970,R. Romeo,29,Italy,63,63,Gaz Metan Mediaş,0.30,2.00,Right,1,3,2,24,2013,2020,5.90,150.00,61,50,48,63,44,60,50,49,59,60,72,73,71,59,65,62,71,72,66,44,50,58,57,59,45,49,59,60,7,13,13,10,10,63
200319,B. Coker,30,England,63,63,Cambridge United,0.30,3.00,Left,1,3,3,6,nan,"Jun 30, 2020",5.11,163.00,66,37,56,62,31,63,61,60,61,61,68,68,67,58,67,59,66,65,65,50,51,59,55,59,51,57,63,62,12,7,6,8,13,63
213124,T. Gomelt,24,Croatia,63,68,Crotone,0.48,850.00,Left,1,4,3,19,2019,2021,6.10,165.00,57,65,60,72,64,67,59,56,67,72,74,64,69,51,57,61,47,59,64,62,41,37,70,51,58,53,53,45,11,7,13,11,15,67
208984,J. Müller,29,Germany,65,65,SpVgg Unterhaching,0.53,2.00,Right,1,4,2,13,2016,2021,6.00,165.00,63,55,49,62,58,67,68,42,54,63,79,81,72,60,70,66,65,82,62,61,49,32,58,52,53,61,36,40,10,11,12,7,15,65
245538,K. Furuhashi,24,Japan,69,73,Vissel Kobe,1.40,4.00,Right,1,3,3,11,2018,2021,5.70,139.00,68,70,39,71,58,67,65,50,65,69,76,77,75,65,78,67,67,77,63,61,38,26,69,62,56,63,27,21,8,7,8,13,14,71
251728,B. Raj,31,India,63,63,,0.00,0.00,Right,1,2,2,2,nan,nan,5.90,152.00,61,35,57,60,39,58,61,49,58,51,75,77,81,52,71,51,64,76,53,57,73,58,50,51,42,61,59,61,11,12,11,16,8,63
234892,Matheus Rossetto,23,Brazil,68,76,Atlanta United,1.30,3.00,Right,1,2,3,9,2020,2021,5.11,165.00,54,57,46,74,50,74,56,53,71,70,68,77,71,60,65,68,53,68,56,66,47,39,54,62,60,69,51,60,7,10,7,6,11,69
238232,Han Kwang Song,20,Korea DPR,70,82,Cagliari,3.20,15.00,Right,1,5,3,25,2017,2023,5.10,154.00,42,73,67,58,62,74,61,49,44,70,77,74,75,68,71,68,82,58,51,64,36,17,69,59,68,63,31,23,13,15,11,15,5,69
165515,L. Escalada,33,Argentina,64,64,SD Aucas,0.28,500.00,Left,1,3,3,22,2020,2024,5.10,168.00,44,59,72,57,66,66,69,55,43,71,67,70,70,72,60,64,64,68,67,44,50,49,59,62,55,52,33,37,14,7,14,15,6,64
192041,N. Araújo,27,Mexico,76,78,RC Celta,8.00,21.00,Right,1,3,2,4,2018,2023,6.20,192.00,32,34,77,72,36,53,44,45,66,69,67,69,45,71,62,57,65,69,87,39,65,76,30,43,54,71,78,76,7,8,13,6,9,77
238692,K. Gjasula,29,Albania,69,69,SC Paderborn 07,0.90,11.00,Right,1,4,2,8,2018,2020,6.40,185.00,40,43,67,72,35,50,38,57,54,61,34,44,49,68,40,67,78,74,87,48,92,65,48,64,68,68,70,61,11,11,13,15,5,71
241234,P. Mahlambi,21,South Africa,70,77,,0.00,0.00,Right,1,4,3,27,nan,nan,5.80,154.00,65,74,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,37,11,6,13,11,8,72
222387,V. Slivka,24,Lithuania,65,69,Hibernian,0.70,2.00,Right,1,3,3,8,2017,2020,6.30,185.00,55,54,62,71,56,68,51,51,69,70,48,55,68,50,66,68,54,76,74,56,55,54,48,60,58,56,61,56,4,4,3,3,5,66
213117,S. Lex,29,Germany,68,68,TSV 1860 München,0.88,1.00,Right,1,4,3,7,2018,2022,5.10,165.00,60,63,49,61,56,69,65,49,57,66,87,90,77,65,74,63,70,68,64,58,48,28,62,58,57,66,22,29,14,12,13,7,11,68
232779,Y. Iwakami,29,Japan,63,63,Matsumoto Yamaga,0.35,1.00,Right,1,3,3,47,2018,2022,5.70,152.00,63,59,51,64,53,60,58,65,61,67,61,58,65,63,64,61,61,58,65,59,53,41,63,67,64,60,53,45,7,9,9,9,10,63
247870,N. Umyarov,19,Russia,68,84,Spartak Moscow,1.80,9.00,Right,1,3,2,54,2019,2023,6.00,161.00,48,42,57,73,34,67,48,46,65,71,63,64,61,67,70,56,56,61,56,53,61,66,44,69,52,69,66,63,10,13,6,9,13,69
245149,J. Hurtado,19,Venezuela,71,83,Boca Juniors,4.20,9.00,Right,1,2,3,29,nan,nan,6.00,157.00,52,67,63,65,55,73,46,35,61,68,77,82,69,68,62,71,69,75,80,68,57,25,71,67,69,62,15,20,5,8,8,10,11,72
252325,Ismael,18,Spain,65,78,Deportivo Alavés,0.95,2.00,Right,1,3,3,35,nan,"Jun 1, 2021",5.90,163.00,51,61,48,69,44,68,42,50,67,66,68,67,74,61,74,57,54,53,49,63,59,62,56,66,47,57,62,55,7,9,9,11,14,67
240207,Liu Yang,24,China PR,64,68,Shandong Luneng TaiShan FC,0.53,3.00,Left,1,3,2,11,2016,2023,6.00,163.00,57,53,66,62,42,65,44,42,53,64,72,76,66,56,61,63,71,73,60,48,57,65,58,56,40,60,63,58,8,7,14,7,12,65
201908,A. Wisdom,26,England,70,73,Derby County,1.90,15.00,Right,1,3,2,2,2017,2021,6.10,172.00,60,24,68,70,32,58,34,26,68,69,66,71,63,66,65,34,81,65,86,28,72,71,59,52,39,70,74,73,7,15,8,11,12,75
160185,18 A. Sintena,25,Chile,64,64,Club Deportes Temuco,0.50,2.00,Right,1,3,3,19,2013,2022,6.00,172.00,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,30,41,9,7,13,10,8,65
214944,Gumbau,24,Spain,69,75,Girona FC,1.30,4.00,Left,1,3,3,24,2019,2022,6.20,170.00,48,60,68,78,46,64,64,62,76,74,31,30,54,58,34,72,33,37,70,73,60,70,55,67,50,61,73,70,10,14,14,12,9,70
229123,R. Broom,22,Wales,64,68,Cheltenham Town,0.60,3.00,Right,1,3,3,11,2018,2020,5.10,176.00,60,60,39,62,43,64,53,47,54,63,84,81,74,58,77,57,52,68,59,57,55,47,62,61,46,60,54,52,15,7,10,8,10,66
227628,T. Vestenický,23,Slovakia,63,68,Cracovia,0.50,1.00,Right,1,3,3,99,2016,2021,5.10,163.00,51,62,54,64,62,64,64,50,42,65,76,73,71,61,80,56,63,52,66,53,54,48,61,58,63,59,52,35,15,15,16,8,7,64
233219,V. Jovanović,23,Serbia,73,76,FC Girondins de Bordeaux,4.50,19.00,Right,1,2,2,14,2017,2021,6.20,190.00,57,47,72,69,50,62,33,40,60,67,50,43,52,72,50,55,73,70,75,30,76,74,48,56,53,67,75,71,10,14,6,10,5,74
251440,L. Scepanik,25,Germany,63,64,MSV Duisburg,0.45,800.00,Left,1,4,2,7,2019,2021,5.90,154.00,62,60,39,64,56,64,58,52,54,61,74,69,74,50,79,59,67,65,57,57,58,48,66,58,52,47,50,50,11,10,10,7,11,63
247876,R. Quirynen,17,Belgium,63,81,Royal Antwerp FC,0.68,500.00,Right,1,4,3,17,2018,2022,6.00,150.00,69,38,44,68,45,70,63,42,62,72,75,78,70,55,65,57,76,55,56,53,48,56,53,58,41,58,63,62,15,10,5,13,10,66
255107,Cláudio Tavares,22,Portugal,62,68,CD Aves,0.38,2.00,Right,1,3,3,98,2016,2020,5.10,161.00,56,36,60,57,36,65,58,46,48,62,76,74,77,56,73,56,72,51,66,40,70,62,56,53,50,56,61,62,6,15,11,11,14,64
209317,P. Vlachodimos,27,Greece,67,67,SG Sonnenhof Großaspach,0.80,2.00,Right,1,3,3,7,2019,2021,6.00,163.00,65,63,60,64,55,66,60,61,64,65,76,72,72,70,57,64,65,65,57,63,56,24,62,67,56,62,22,26,9,7,12,15,10,67
200677,Pedro Mendes,28,Portugal,78,79,Montpellier HSC,10.00,33.00,Right,1,3,2,5,2017,2021,6.10,172.00,25,25,75,69,22,62,48,52,66,63,68,68,55,72,53,67,75,75,80,34,87,79,25,32,35,70,81,76,10,6,13,10,10,78
251665,M. Badu,22,Germany,63,72,Spartak Moscow,0.58,9.00,Right,1,2,2,21,2019,2022,5.10,161.00,63,43,59,64,44,64,53,43,62,63,75,77,67,61,72,68,60,59,59,49,60,50,58,53,52,48,52,60,14,14,10,12,13,64
210389,B. Smith,25,Australia,65,68,Cardiff City,0.60,6.00,Left,1,3,2,24,nan,"Jun 30, 2020",5.10,154.00,59,42,50,63,23,62,62,27,60,61,77,79,76,64,75,40,63,70,60,49,68,63,60,55,40,58,62,61,14,12,15,13,8,66
251846,M. Velisar,20,Romania,64,69,Gaz Metan Mediaş,0.55,2.00,Left,1,3,2,98,2018,2020,5.10,170.00,62,48,49,64,36,58,55,54,58,61,68,69,63,60,68,55,66,68,66,33,55,68,58,54,53,63,61,63,14,14,15,12,9,66
255887,B. Bodily,21,United States,62,73,Portland Timbers,0.53,1.00,Left,1,4,2,98,2020,2020,5.90,150.00,70,60,43,65,48,70,61,48,64,62,76,71,67,59,72,61,57,53,51,57,52,52,63,61,44,65,56,48,7,11,9,7,14,67
137361,G. Pazzini,34,Italy,71,71,Hellas Verona,1.20,12.00,Right,2,3,3,11,2015,2020,5.11,170.00,50,75,79,65,77,65,63,40,40,72,55,55,69,70,80,65,93,54,64,40,70,20,81,58,86,78,22,20,5,5,5,5,3,71
141645,15 E. Abidal,34,France,75,75,Olympiacos CFP,1.00,45.00,Left,3,2,3,22,2014,2015,6.10,163.00,63,25,64,70,42,51,59,41,63,67,48,59,58,78,52,45,64,53,77,22,69,86,40,51,58,nan,81,73,14,15,9,8,14,74
195087,R. Petrović,30,Serbia,73,73,UD Almería,3.30,8.00,Right,1,3,2,8,2019,2022,6.40,172.00,49,48,67,72,36,64,36,33,70,67,42,40,39,70,34,63,60,73,77,65,77,75,55,66,47,67,78,65,11,15,9,14,7,73
228684,R. Nyambe,21,Namibia,70,79,Blackburn Rovers,2.50,8.00,Right,1,2,3,2,2015,2021,5.10,154.00,67,32,63,66,30,71,33,32,59,65,79,79,72,65,70,34,73,75,82,30,58,66,52,41,36,51,70,67,8,16,14,11,10,71
233512,A. Toșca,27,Romania,69,70,Gazişehir Gaziantep F.K.,1.10,7.00,Left,1,3,2,6,2019,2021,5.11,172.00,61,46,68,69,43,55,39,34,61,62,72,71,67,67,61,44,59,62,70,42,62,69,54,54,41,60,71,74,13,6,12,12,12,69
229051,18 J. Kjær,31,Denmark,66,66,Lyngby BK,0.58,4.00,Right,1,3,2,11,2015,2019,5.80,157.00,49,64,50,54,61,69,52,41,50,66,91,84,88,69,87,64,84,69,69,59,76,16,62,51,56,63,14,21,13,15,9,14,11,66
225279,C. McGrandles,23,Scotland,63,70,Milton Keynes Dons,0.50,2.00,Right,1,3,2,18,2017,2020,6.10,141.00,59,57,50,65,39,64,50,40,63,64,71,67,74,58,61,55,65,84,65,52,62,50,56,59,52,59,53,48,15,13,8,10,15,65
251710,E. Lardero,30,Ecuador,73,73,,0.00,0.00,Right,1,3,3,11,nan,nan,5.10,174.00,52,76,62,62,56,65,37,33,52,66,77,75,65,73,65,82,67,78,79,69,73,33,72,60,66,65,21,19,15,10,10,6,9,73
214743,J. Romo,29,Chile,64,64,Unión La Calera,0.43,1.00,Right,1,3,2,31,2020,2024,5.60,139.00,59,40,43,70,45,68,45,34,64,63,68,71,70,59,65,70,55,72,70,64,59,38,59,68,48,59,54,61,13,7,15,13,8,64
181559,F. Bellugou,32,France,68,68,AJ Auxerre,0.58,3.00,Right,1,3,2,18,2018,2021,6.20,163.00,54,30,67,70,30,64,65,59,64,66,34,34,54,66,55,59,67,71,67,55,67,68,55,66,62,64,65,65,6,7,9,11,15,68
242708,M. Adams,22,England,67,72,Atlanta United,0.93,2.00,Right,1,3,2,29,2019,2021,5.60,165.00,38,48,56,70,46,61,42,39,60,66,62,69,71,65,79,54,67,64,63,46,78,64,34,47,48,56,68,69,7,7,14,13,9,69
184301,18 J. Emmanuel-Thomas,26,England,67,68,Queens Park Rangers,0.90,20.00,Left,1,4,4,44,2015,2018,6.30,187.00,65,65,63,61,67,67,49,68,60,65,64,74,62,55,41,77,53,55,81,66,55,31,65,67,75,72,33,31,8,8,14,12,14,66
248097,C. Belu-Iordache,25,Romania,65,65,FC Voluntari,0.50,2.00,Right,1,3,3,15,2020,2020,6.10,172.00,63,44,55,63,39,58,51,45,55,62,79,80,77,57,63,48,57,72,71,42,59,63,48,55,47,50,63,61,13,12,7,15,11,65
233230,K. Mac Allister,21,Argentina,70,80,Argentinos Juniors,2.60,5.00,Right,1,3,2,3,2016,2021,5.80,159.00,59,41,58,66,32,62,33,41,50,65,72,69,73,68,69,49,70,79,58,37,68,70,55,51,45,68,73,70,8,6,7,12,8,71
221271,T. Pellenard,25,France,69,72,Angers SCO,1.20,9.00,Left,1,3,3,26,2019,2020,6.00,172.00,71,32,63,68,33,66,54,39,61,68,64,63,60,66,61,39,73,74,69,38,63,68,52,50,42,63,70,66,10,9,12,9,14,70
231867,18 I. Díaz,20,Panama,66,79,Deportivo de La Coruña,1.20,6.00,Right,1,3,3,38,2017,2019,6.00,170.00,50,62,63,52,57,70,56,44,49,69,79,83,74,70,65,83,60,72,74,63,73,33,68,60,58,65,20,17,11,14,7,13,12,69
234579,J. Quiñones,22,Colombia,71,80,Tigres U.A.N.L.,3.70,37.00,Right,1,3,3,33,2016,2022,5.10,172.00,55,74,67,66,42,71,59,42,57,70,88,89,84,66,68,66,65,60,71,61,61,23,70,51,60,67,16,18,8,12,11,8,12,72
233051,L. Bolton,19,England,63,77,Luton Town,0.73,2.00,Right,1,3,3,22,2016,2020,5.90,159.00,65,50,51,61,32,63,61,39,52,63,82,78,75,56,72,56,61,60,61,46,65,59,58,55,56,52,64,52,12,6,9,11,6,64
189171,A. Chicksen,27,Zimbabwe,65,65,Bolton Wanderers,0.48,2.00,Left,1,3,2,12,2019,2020,5.80,163.00,64,51,51,63,27,62,55,29,61,63,77,77,65,62,71,59,62,69,61,57,63,62,51,52,46,60,63,60,13,13,16,9,6,64
243641,L. Adžić,20,Serbia,66,75,FC Emmen,1.00,2.00,Right,1,4,3,77,2018,2022,6.00,172.00,62,61,56,63,63,71,66,64,60,69,73,75,68,58,64,64,73,53,63,66,47,35,62,63,61,63,24,31,11,7,8,13,9,67
221350,T. Ambrose,22,France,68,77,FC Metz,1.40,7.00,Right,1,2,4,9,2015,2020,5.10,168.00,66,68,69,65,50,66,49,36,54,68,78,83,74,56,72,74,87,76,76,56,34,20,67,53,65,52,21,29,9,11,16,11,7,70
213829,A. Cerri,23,Italy,72,79,SPAL,4.40,11.00,Right,1,3,3,9,nan,"Jun 30, 2020",6.40,201.00,40,75,75,65,68,68,64,34,45,73,52,65,60,60,66,75,71,66,94,68,42,13,70,57,64,68,34,30,6,13,8,10,14,73
239922,Rui Costa,23,Portugal,67,73,AD Alcorcón,1.10,4.00,Right,1,3,3,15,nan,"Jun 30, 2020",5.10,161.00,67,65,51,68,59,70,57,48,63,69,79,69,66,64,70,72,65,38,61,62,66,27,67,58,67,70,31,36,9,6,14,5,11,68
215568,Naranjo,24,Spain,67,68,CD Tenerife,0.93,4.00,Right,1,4,3,7,2018,2022,6.10,176.00,65,66,63,68,58,62,70,72,64,63,80,81,76,59,57,73,70,51,67,71,39,14,64,66,61,60,23,17,10,12,15,14,7,67
235041,J. Grimm,32,France,69,69,RC Strasbourg Alsace,0.70,12.00,Right,1,3,2,6,2013,2020,5.11,152.00,44,48,68,68,30,55,42,41,68,66,46,52,57,65,68,74,72,67,65,72,78,71,37,47,39,65,71,68,7,6,6,14,14,69
239909,19 D. Pelivan,22,Germany,63,71,SG Sonnenhof Großaspach,0.48,2.00,Right,1,2,2,8,2017,2019,6.10,161.00,48,48,45,59,35,54,60,60,57,56,59,65,64,63,60,70,60,82,74,58,78,57,56,54,37,60,63,59,9,11,11,13,14,62
232253,Lucas Fernandes,25,Brazil,69,70,Hokkaido Consadole Sapporo,1.20,3.00,Right,1,2,3,7,2020,2021,5.90,143.00,67,61,51,63,73,70,49,40,50,66,89,82,82,66,75,64,60,69,64,57,33,16,67,65,63,51,22,18,15,6,12,15,7,69
230684,J. Marimón,20,Colombia,63,74,Patriotas Boyacá FC,0.60,500.00,Right,1,3,2,26,2019,2021,6.10,168.00,45,46,49,55,48,62,35,33,53,66,75,69,69,64,68,71,65,77,73,68,60,67,33,45,58,47,66,68,9,6,11,9,14,66
208790,Z. Bakkali,23,Belgium,69,73,RSC Anderlecht,1.40,9.00,Right,1,4,3,99,2018,2022,5.60,154.00,63,65,28,68,66,77,78,67,53,75,78,75,81,57,91,76,74,45,51,70,50,16,65,53,57,63,17,20,11,6,16,12,16,69
244950,J. Rodríguez,25,Argentina,75,80,Defensa y Justicia,8.00,12.00,Right,1,4,2,28,2019,2020,6.20,168.00,37,31,75,71,33,57,41,35,61,65,65,69,55,69,55,53,81,68,85,35,69,71,39,53,47,69,75,73,13,14,12,7,8,76
238062,B. Baningime,20,DR Congo,67,77,Everton,1.10,15.00,Right,1,3,2,34,2016,2022,5.10,154.00,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,69,9,14,10,12,14,68
236365,C. Wood,22,England,65,73,Bradford City,0.70,4.00,Left,1,2,2,23,2018,2021,5.10,172.00,70,36,48,45,30,62,40,41,40,60,85,82,73,67,75,60,62,77,66,55,60,58,59,63,37,48,61,60,9,15,7,15,14,66
239258,E. Banda,21,Zambia,64,71,Djurgårdens IF,0.65,1.00,Left,1,3,2,22,2020,2022,5.10,161.00,64,53,46,65,68,62,65,65,64,64,76,61,71,63,73,73,83,58,58,60,41,22,54,64,48,64,53,49,13,11,6,7,14,65
169588,J. Evans,31,Northern Ireland,80,80,Leicester City,11.00,80.00,Right,2,4,2,6,2018,2021,6.20,170.00,52,28,78,72,46,42,32,28,65,71,56,55,46,79,57,42,79,65,78,24,78,81,30,57,44,78,83,80,12,16,16,15,8,80
214733,M. Cerato,31,Argentina,71,71,CD Everton de Viña del Mar,2.10,4.00,Right,1,3,3,7,2019,2020,5.70,150.00,65,63,52,66,51,73,53,61,45,71,93,92,90,53,74,60,53,80,49,55,50,26,73,63,62,57,16,19,7,8,12,12,14,71
202128,N. Ralph,26,England,64,65,Southend United,0.45,2.00,Left,1,3,2,3,2019,2021,5.90,154.00,60,41,58,58,35,62,49,43,54,62,77,79,81,62,80,50,73,73,45,44,51,58,55,54,45,52,60,59,15,13,14,13,12,64
233732,D. Okereke,21,Nigeria,73,80,Club Brugge KV,6.00,15.00,Right,1,4,4,14,2019,2023,5.11,170.00,43,76,68,70,56,75,40,31,33,73,90,91,83,70,69,68,90,69,66,56,48,17,70,68,62,68,17,15,11,14,9,8,8,74
47390,14 Gilberto Silva,36,Brazil,73,73,Atlético Mineiro,0.00,35.00,Right,2,3,2,15,2013,2013,6.00,163.00,53,45,75,68,48,54,59,50,63,71,34,34,41,51,53,62,51,54,76,40,76,79,44,60,71,nan,79,74,5,15,9,15,10,73
236532,R. Koch,22,Germany,76,80,SC Freiburg,9.00,19.00,Right,1,3,2,25,2017,2021,6.40,183.00,40,27,76,71,29,58,31,28,67,70,63,76,59,74,49,56,57,72,77,42,73,75,52,64,38,71,77,72,9,6,15,8,6,77
212591,W. Zimmerman,26,United States,74,76,,0.00,0.00,Right,1,3,2,30,nan,nan,6.30,196.00,39,52,78,67,49,42,33,38,66,63,53,63,45,71,43,57,78,76,84,40,82,72,48,37,56,68,71,66,13,14,8,10,9,75
215892,18 U. Spajić,24,Serbia,73,77,RSC Anderlecht,4.40,15.00,Right,1,3,2,5,2017,2021,6.00,183.00,48,34,75,58,30,56,39,34,53,66,66,70,65,71,64,59,69,67,77,36,83,72,41,47,44,64,73,69,12,8,9,15,13,72
247582,F. Amaya,18,United States,63,78,FC Cincinnati,0.75,650.00,Right,1,3,2,24,2019,2021,5.50,146.00,45,49,38,67,46,66,57,44,59,64,74,71,74,56,77,58,58,71,45,54,72,56,60,61,45,59,58,56,13,7,15,14,11,65
222878,T. Walker,22,England,66,75,Nottingham Forest,1.00,12.00,Right,1,4,3,34,2013,2021,5.10,139.00,60,69,59,58,54,65,60,45,40,66,82,86,90,59,74,66,74,74,63,60,32,31,62,61,68,63,34,18,7,13,15,12,8,67
209634,16 A. Marconi,30,Italy,62,62,Como,0.20,2.00,Right,1,3,3,23,2015,2019,5.90,161.00,61,30,43,64,59,55,55,58,58,62,73,76,70,64,72,58,63,77,60,60,61,66,48,46,52,nan,56,59,15,8,12,7,5,63
232670,F. Zampedri,31,Argentina,74,74,Universidad Católica,5.00,13.00,Right,1,3,3,9,2020,2022,6.10,183.00,50,76,78,63,63,73,45,33,46,69,65,69,65,67,56,75,80,53,87,72,72,15,73,56,72,69,19,22,5,8,9,10,15,74
209962,T. Hölscher,24,Germany,64,69,FC Twente,0.60,2.00,Right,1,4,3,17,2018,2020,6.10,172.00,59,59,48,62,48,62,68,59,61,64,75,69,74,60,65,65,63,67,59,58,45,35,60,63,60,52,46,47,12,11,7,13,13,65
235717,B. Özcan,21,Turkey,70,77,Medipol Başakşehir FK,2.50,14.00,Right,1,4,3,41,nan,"May 31, 2020",5.11,174.00,67,56,43,74,53,73,55,52,65,74,71,65,77,70,76,54,56,60,67,43,54,29,64,75,51,66,34,46,11,12,11,13,13,71
232406,R. Krauße,25,Germany,67,72,FC Ingolstadt 04,0.93,3.00,Right,1,3,2,23,2018,2021,5.10,165.00,38,29,57,63,40,53,44,43,59,61,70,68,72,64,72,57,87,90,71,28,88,64,34,49,40,60,67,71,9,6,13,11,13,69
232252,A. Walkes,22,England,64,72,Atlanta United,0.60,2.00,Right,1,3,2,4,2020,2022,6.20,183.00,55,41,63,58,49,58,47,44,57,58,61,67,64,63,61,58,69,76,75,44,72,64,50,51,49,55,63,60,10,12,7,9,14,67
230119,18 L. García,21,Chile,66,75,Santiago Wanderers,0.85,2.00,Right,1,2,3,24,2015,2019,5.90,154.00,54,41,45,70,37,48,39,45,59,57,65,69,64,72,71,59,73,80,60,58,71,71,48,48,47,60,60,57,15,12,11,13,9,65
227638,S. Abdullahi,22,Nigeria,70,78,1. FC Union Berlin,2.60,19.00,Right,1,3,3,20,2019,2022,6.10,190.00,64,68,61,64,57,74,47,32,21,71,79,86,65,71,69,77,64,66,90,67,79,17,72,59,66,62,18,12,15,11,14,10,14,74
