ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
171315,Alfaro,30,Spain,69,69,Córdoba CF,1.00,8.00,Right,1,3,3,10,2016,2019,5.90,161.00,75,65,52,70,55,71,76,72,65,73,57,57,67,65,70,70,59,40,59,68,49,37,66,67,66,59,32,33,12,11,7,6,11,68
208835,Y. M'Changama,26,Comoros,65,65,GFC Ajaccio,0.58,3.00,Left,1,3,2,10,2016,2018,5.80,152.00,43,57,45,70,36,67,40,45,66,64,78,78,81,62,82,49,59,58,62,51,62,61,57,67,45,62,65,48,10,15,10,9,11,65
187051,S. Privat,27,France,73,73,Valenciennes FC,4.30,7.00,Right,1,3,2,29,2018,2019,6.20,194.00,43,71,80,68,69,63,60,59,52,73,67,63,67,74,48,74,79,55,84,70,36,44,75,56,66,64,19,21,11,10,15,15,6,72
232810,T. Kida,22,Japan,68,74,Yokohama F. Marinos,1.00,6.00,Right,1,3,2,5,2013,2020,5.70,139.00,53,32,49,70,35,43,35,45,64,67,72,71,78,62,87,47,81,90,69,44,84,66,42,58,42,65,62,58,9,7,5,14,9,67
216465,M. Fatau,24,Ghana,68,70,Al Qadisiyah,0.93,9.00,Right,1,2,2,8,2017,2022,5.10,165.00,55,37,58,69,44,59,34,35,62,65,66,65,65,57,66,70,81,80,75,44,71,69,36,61,38,54,72,69,9,11,12,8,9,68
213979,Y. Murillo,24,Colombia,68,70,Junior FC,0.90,3.00,Left,1,2,2,11,2017,2018,6.00,154.00,67,28,58,55,26,58,58,26,53,62,76,77,69,65,64,58,77,78,75,25,69,70,65,50,59,63,65,64,7,14,8,8,15,67
223344,Wei Shihao,22,China PR,69,77,,0.00,0.00,Right,1,3,3,11,nan,nan,5.10,141.00,69,62,43,63,52,73,63,68,54,67,76,87,76,69,74,66,46,59,56,61,54,35,66,70,57,67,29,32,10,14,13,8,10,69
172265,I. Osbourne,29,England,62,62,Forest Green Rovers,0.30,4.00,Right,1,4,3,34,2017,2018,6.20,174.00,51,45,65,65,55,57,41,39,62,62,67,68,60,60,62,65,56,77,80,57,72,64,45,60,45,68,64,63,10,6,14,6,10,65
222488,N. Fazzi,22,Italy,63,75,Cesena,0.65,1.00,Right,1,3,3,7,2017,2020,6.00,172.00,60,31,47,64,53,62,54,53,57,67,66,69,61,61,65,59,74,91,69,52,61,62,65,53,48,60,55,56,6,11,9,10,6,64
234014,Jorgino Baumer,33,Brazil,68,68,Avaí FC,0.55,10.00,Right,1,3,3,10,2016,2020,5.10,152.00,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,33,31,9,10,9,16,16,67
199647,P. Wlazło,28,Poland,60,60,Jagiellonia Białystok,0.17,2.00,Right,1,3,3,23,2017,2020,5.11,150.00,58,53,46,62,45,61,51,28,58,61,69,66,62,51,72,62,78,71,74,69,73,53,55,53,60,52,55,53,11,11,15,9,7,60
210389,B. Smith,23,Australia,67,72,Seattle Sounders FC,0.85,5.00,Left,1,3,2,11,nan,"Jun 30, 2019",5.10,154.00,77,42,50,63,23,62,63,27,60,61,77,81,72,64,75,40,63,72,60,49,70,62,59,55,40,58,63,62,14,12,15,13,8,67
208925,F. Al Reshedi,26,Saudi Arabia,61,64,Al Raed,0.30,5.00,Right,1,3,2,18,2017,2021,5.90,157.00,66,47,45,64,47,59,67,69,60,66,68,63,71,55,63,59,59,70,70,46,53,59,49,57,49,50,65,57,14,7,14,9,8,62
201038,M. Djuricin,24,Austria,70,74,Grasshopper Club Zürich,2.40,15.00,Right,1,3,3,9,nan,"Jun 30, 2018",6.00,176.00,43,65,67,61,67,69,54,57,54,69,83,80,81,74,72,68,78,60,69,59,46,31,68,63,69,68,16,22,9,11,8,13,6,69
229466,C. Martinez,24,Paraguay,68,70,Club Deportes Temuco,1.10,3.00,Left,1,3,3,30,2017,2019,5.70,154.00,59,65,70,64,53,68,50,45,55,70,82,81,83,65,75,71,75,73,66,68,48,16,69,59,77,62,13,17,10,12,13,7,9,69
164769,S. Fletcher,30,Scotland,71,71,Sheffield Wednesday,2.30,40.00,Left,2,3,2,9,2016,2020,6.10,168.00,55,71,77,62,70,62,36,31,60,74,60,66,74,70,65,76,81,64,77,63,56,36,68,65,73,74,22,14,13,10,13,16,9,70
236165,Paulo Daineiro,33,Brazil,69,69,Chapecoense,0.65,10.00,Right,1,3,4,7,2016,2020,5.60,137.00,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,35,26,12,16,9,8,9,70
202455,D. Rakels,24,Latvia,67,70,Cracovia,0.98,5.00,Right,1,4,3,92,nan,"Jun 30, 2018",5.10,161.00,66,66,63,59,55,69,53,48,53,67,77,73,75,64,71,67,84,75,71,53,62,31,67,53,65,60,24,20,14,13,15,6,14,66
231240,E. Mor,19,Turkey,74,85,RC Celta,9.50,15.00,Left,1,3,4,21,2017,2022,5.70,141.00,66,65,41,65,65,86,56,38,47,80,89,84,95,66,93,65,65,64,43,60,55,28,67,62,49,64,21,29,13,10,7,13,6,74
188924,T. Socha,29,Poland,67,67,Arka Gdynia,0.58,5.00,Right,1,3,2,2,2015,2019,6.00,174.00,52,44,47,59,41,56,38,51,55,63,62,85,65,47,70,46,80,64,76,48,75,74,55,39,42,61,74,77,13,14,12,10,14,68
212075,A. Nabbout,24,Australia,68,72,Urawa Red Diamonds,1.20,8.00,Right,1,4,2,17,nan,nan,5.10,183.00,65,68,59,65,49,67,59,45,53,68,79,79,72,59,77,68,63,74,77,63,57,22,69,64,52,63,30,25,9,9,11,14,11,68
211320,D. Rugani,22,Italy,81,88,Juventus,21.50,90.00,Right,2,3,2,24,2015,2021,6.30,185.00,40,33,80,65,35,64,45,25,59,65,62,69,59,78,53,58,81,68,80,39,72,86,28,50,36,70,86,82,5,10,5,5,5,80
233151,K. Miyoshi,20,Japan,67,76,Hokkaido Consadole Sapporo,1.20,3.00,Left,1,4,3,16,nan,"Jan 31, 2019",5.60,141.00,58,57,37,65,58,71,67,50,52,69,92,87,85,64,86,62,83,64,52,64,43,26,42,64,56,57,35,44,8,9,15,7,10,67
183847,M. Masango,27,South Africa,67,67,Randers FC,0.80,9.00,Right,1,2,4,29,2015,2018,5.70,130.00,70,61,66,64,63,65,60,62,61,67,80,75,82,58,76,65,80,56,34,62,51,24,64,61,65,63,35,21,8,12,14,8,8,66
184255,K. Sigþórsson,27,Iceland,71,71,FC Nantes,2.50,20.00,Right,2,3,2,31,2015,2020,6.20,192.00,46,71,75,61,66,61,51,52,58,63,56,64,56,74,54,72,68,51,80,64,63,40,76,63,69,74,42,30,6,16,10,14,12,70
213670,I. Ssewankambo,21,Sweden,66,73,Molde FK,0.75,2.00,Right,1,3,2,2,2016,2018,5.10,176.00,61,31,58,62,34,62,52,37,54,59,86,89,75,58,73,48,76,80,67,34,66,61,55,59,40,62,63,60,6,13,12,9,10,65
202975,Cho Ji Hun,27,Korea Republic,63,63,Suwon Samsung Bluewings,0.38,2.00,Right,1,3,3,77,2011,2019,6.30,176.00,57,62,54,65,45,63,55,66,65,62,61,50,67,62,45,67,68,60,61,70,57,54,55,64,66,62,57,55,11,12,15,6,12,63
236074,Fred Soidares,33,Brazil,68,68,Sport Club do Recife,0.35,10.00,Left,1,4,2,5,2016,2020,6.30,174.00,59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,78,74,66,7,15,7,9,10,69
199287,E. Tié Bi,26,Ivory Coast,66,69,US Quevilly Rouen Métropole,0.68,3.00,Right,1,3,2,21,2017,2021,5.11,168.00,51,35,35,61,45,32,55,53,65,64,68,76,71,65,70,59,63,84,71,54,65,65,59,65,44,68,62,60,11,16,8,12,6,65
183491,M. Jørgensen,27,Denmark,75,77,Huddersfield Town,6.50,40.00,Right,1,3,2,25,2017,2020,6.30,187.00,47,34,76,70,40,46,30,26,62,61,66,72,62,69,55,61,73,78,83,30,81,73,46,65,27,71,76,71,16,9,9,14,13,74
235781,Santi Comesaña,20,Spain,69,75,Rayo Vallecano,1.50,6.00,Right,1,3,2,27,2016,2020,6.00,161.00,49,72,58,70,49,61,48,47,70,68,59,59,55,71,53,65,57,57,42,73,59,66,70,70,39,56,58,59,8,11,11,6,9,68
181521,S. Saunders,33,England,64,64,Wycombe Wanderers,0.28,5.00,Right,1,3,3,7,2017,2020,5.80,154.00,63,57,28,64,41,63,66,65,63,64,67,65,67,59,68,64,65,75,58,67,66,55,60,64,59,67,55,50,10,7,12,8,13,63
187940,D. Guidileye,27,Mauritania,70,71,Gençlerbirliği SK,1.70,10.00,Right,1,3,2,22,2017,2019,5.11,168.00,38,17,46,70,17,50,55,54,65,65,67,70,74,73,61,60,80,82,74,53,78,68,40,64,32,73,71,64,12,11,10,9,16,69
199508,D. Cvetinović,28,Serbia,70,70,Yokohama F. Marinos,1.40,8.00,Right,1,4,2,3,2018,2021,6.10,174.00,58,41,66,60,37,53,58,41,55,56,63,66,63,64,61,60,75,75,80,46,78,66,34,31,53,65,69,67,14,16,11,13,13,69
163828,A. Le Fondre,30,England,68,68,Bolton Wanderers,0.88,20.00,Right,1,3,2,9,2017,2019,5.90,161.00,65,73,61,62,70,60,66,53,53,68,71,70,70,67,77,65,75,70,60,58,47,34,71,66,83,72,21,14,8,7,6,6,16,67
235899,D. Zeefuik,19,Netherlands,67,77,FC Groningen,1.00,4.00,Right,1,3,2,2,nan,"Jun 30, 2018",5.10,168.00,61,35,62,65,38,60,43,39,58,64,78,80,72,62,75,55,72,71,75,29,74,58,56,51,46,60,68,68,6,5,6,10,10,66
230515,Vagnão Junior,25,Brazil,64,64,Atlético Clube Goianiense,0.50,5.00,Left,1,4,4,11,2015,2020,5.80,137.00,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,32,31,9,16,15,8,8,69
232752,S. Hyodo,31,Japan,62,62,Hokkaido Consadole Sapporo,0.25,2.00,Right,1,3,3,6,2017,2020,5.80,150.00,63,54,45,69,51,58,66,39,60,62,70,70,73,69,78,69,70,73,65,41,52,36,65,60,54,62,54,52,5,13,12,7,9,64
221711,C. Duvall,25,United States,65,66,Montreal Impact,0.53,3.00,Right,1,2,2,18,2016,2019,5.10,159.00,62,34,55,64,45,58,57,33,55,60,74,78,68,60,74,62,69,73,69,48,70,60,56,57,38,52,63,62,9,11,8,8,8,64
189085,M. Małkowski,32,Poland,63,63,Sandecja Nowy Sącz,0.28,2.00,Left,1,3,2,8,2015,2020,5.90,143.00,63,49,53,59,53,61,62,57,59,62,73,69,80,66,78,60,79,63,60,43,49,51,58,62,42,73,56,48,11,7,12,13,10,62
188058,A. Kravets,28,Ukraine,73,73,Kayserispor,4.10,15.00,Right,1,3,3,11,2018,2021,6.20,174.00,46,73,75,67,69,64,53,47,49,66,63,66,46,76,45,72,61,75,79,65,59,54,78,59,59,71,32,34,10,15,8,13,6,72
234989,A. Benedetti,25,Italy,68,70,Cittadella,0.90,2.00,Left,1,3,2,3,2017,2020,5.70,141.00,64,41,58,63,45,62,49,41,60,61,76,75,71,59,85,48,60,70,54,42,60,65,47,51,42,59,70,70,10,12,15,13,9,67
240201,Nacho Méndez,19,Spain,66,80,Real Sporting de Gijón,1.40,2.00,Left,1,3,3,28,2017,2021,5.10,161.00,58,57,44,72,53,67,63,70,68,70,67,63,72,65,74,57,49,64,50,47,60,52,61,67,55,69,49,50,8,13,10,6,8,66
191106,D. Myrestam,30,Sweden,65,65,GIF Sundsvall,0.40,2.00,Left,1,3,2,4,2017,2020,5.11,174.00,63,33,54,58,48,57,57,60,55,60,75,75,73,63,61,45,72,74,71,41,66,69,43,59,31,59,62,64,9,16,13,13,11,65
219726,F. Lora,23,Italy,63,70,Cittadella,0.50,1.00,Right,1,3,2,5,2013,2022,5.90,161.00,63,49,48,66,61,64,50,48,64,65,68,66,63,62,82,63,60,67,59,60,61,55,53,61,56,59,48,47,13,11,8,10,15,63
187590,Z. Sadaev,27,Russia,70,70,Terek Grozny,1.90,30.00,Right,1,3,3,9,2009,2020,6.00,172.00,39,72,55,66,46,73,42,42,58,74,78,70,75,66,66,75,81,60,73,65,87,44,70,54,60,65,24,23,6,6,12,15,11,69
242388,Harramiz,26,São Tomé & Príncipe,67,67,CD Tondela,0.83,5.00,Right,1,3,3,25,2018,2020,5.11,146.00,59,66,76,61,56,70,58,43,42,71,79,75,72,72,70,78,77,63,61,50,55,41,65,54,65,64,31,28,7,13,9,7,8,69
205161,H. Bunn,24,England,64,67,Bury,0.58,4.00,Right,1,3,3,33,2017,2020,5.90,163.00,61,66,55,63,61,61,40,37,59,60,75,72,76,56,75,68,70,60,72,60,74,40,68,64,62,66,33,28,13,13,11,10,8,64
169978,R. Beerens,29,Netherlands,68,68,Vitesse,0.88,9.00,Right,1,4,3,7,2018,2021,5.80,139.00,67,65,35,66,72,67,71,62,57,69,73,68,74,67,82,58,63,68,48,63,43,21,67,68,71,70,24,23,9,11,16,11,12,68
232381,Wesley,20,Brazil,74,82,Club Brugge KV,8.50,20.00,Right,1,3,3,7,2016,2023,6.30,205.00,65,72,70,68,63,72,43,49,62,74,68,76,45,69,42,81,63,59,92,67,76,37,72,58,60,75,27,15,12,13,14,8,6,73
210739,C. Nielsen,23,Denmark,61,66,Odense Boldklub,0.33,3.00,Right,1,3,2,11,2017,2020,6.00,161.00,62,49,46,63,62,61,56,38,60,61,72,74,75,53,72,65,65,73,64,59,65,51,62,60,46,56,53,41,12,12,12,11,13,62
165509,B. Clarke,29,Republic of Ireland,66,66,Charlton Athletic,0.65,5.00,Left,1,2,3,10,2017,2019,5.70,141.00,53,65,58,55,64,66,58,51,34,65,66,73,89,64,93,70,93,66,71,61,68,25,67,72,67,66,35,29,1,1,1,1,1,65
233098,S. Floranus,18,Netherlands,65,78,Sparta Rotterdam,0.85,2.00,Right,1,4,2,22,2015,2019,5.11,163.00,59,47,52,64,44,64,55,30,61,62,85,85,80,63,70,54,75,75,67,23,69,64,57,40,38,64,57,58,9,9,15,9,9,65
194364,K. Yano,33,Japan,61,61,Albirex Niigata,0.10,2.00,Right,1,3,3,19,2017,2021,6.20,172.00,61,66,62,62,52,57,52,50,55,68,41,48,68,62,49,62,55,80,81,54,59,55,50,54,61,60,61,59,14,13,16,13,13,62
205596,J. Husband,23,England,65,70,Norwich City,0.60,8.00,Left,1,3,2,3,2017,2020,5.10,143.00,64,46,54,54,41,64,67,50,49,65,70,69,61,56,67,63,60,73,61,45,54,62,60,57,43,56,66,65,8,10,14,14,15,64
230215,Osvaldo Lodeiro,29,Brazil,73,73,Club Athletico Paranaense,3.10,15.00,Right,1,3,2,4,2007,2020,6.10,179.00,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,76,74,11,8,10,10,9,72
220029,S. Khaoui,22,Tunisia,71,75,ESTAC Troyes,3.10,15.00,Left,1,3,3,13,nan,"Jun 30, 2018",6.00,150.00,72,60,34,74,59,74,78,74,71,72,69,70,76,61,69,67,60,38,49,61,42,28,66,71,49,64,32,38,12,14,11,14,9,70
147251,I. Shevchenko,32,Russia,67,67,Arsenal Tula,0.60,20.00,Right,1,3,3,88,2016,2021,5.11,154.00,37,64,67,51,58,68,54,53,50,66,65,75,71,60,69,70,69,77,68,62,69,38,68,64,57,65,26,32,12,7,14,12,15,66
203554,N. Welbeck,22,Ghana,58,65,Odense Boldklub,0.18,2.00,Right,1,3,2,22,2016,2018,5.70,148.00,61,45,53,63,51,63,42,52,60,64,82,80,82,45,81,59,89,65,62,55,36,50,49,49,49,55,63,58,8,10,10,13,15,61
204474,Dani Nieto,26,Spain,69,69,CD Numancia,1.10,7.00,Left,1,2,2,23,2017,2019,5.80,132.00,67,65,23,65,40,70,77,68,55,68,84,83,83,65,92,56,72,74,44,67,47,33,66,60,63,59,26,21,6,14,13,16,14,69
220152,Y. Baraye,25,Senegal,68,70,Parma,1.10,4.00,Right,1,3,3,10,2015,2019,5.10,152.00,64,68,46,67,51,75,54,56,66,67,76,85,64,55,69,59,56,70,46,52,51,37,62,62,50,66,59,51,7,8,8,8,15,68
235379,E. Ndoj,20,Albania,65,79,Brescia,1.20,2.00,Right,1,3,2,20,2016,2022,6.20,163.00,57,47,58,68,47,63,49,51,66,66,68,72,60,65,59,60,59,69,61,53,63,60,47,62,48,64,69,68,11,6,6,7,10,65
198348,M. Autret,26,France,67,67,Stade Brestois 29,0.83,6.00,Left,1,3,3,23,2017,2019,5.90,157.00,67,62,43,69,56,69,63,62,66,70,74,75,75,67,71,71,33,48,58,65,49,53,53,67,62,59,35,31,10,6,13,10,12,67
183681,R. Weir,28,Northern Ireland,62,62,Chesterfield,0.30,4.00,Right,1,3,2,28,2017,2018,5.90,161.00,63,54,50,66,46,48,64,55,60,67,47,48,62,65,76,63,74,64,62,50,77,69,51,60,57,62,58,56,6,13,10,7,6,64
202663,D. Horgan,24,Republic of Ireland,69,72,Preston North End,1.30,9.00,Right,1,4,4,7,2017,2019,5.70,154.00,65,62,49,60,54,72,69,67,56,70,85,87,85,58,80,60,79,84,56,59,40,16,60,63,61,56,23,20,7,13,15,12,7,68
225021,J. Benítez,24,Paraguay,71,75,Monterrey,3.10,30.00,Right,1,3,2,27,2017,2019,6.00,179.00,40,70,67,67,69,69,64,53,52,74,78,78,74,69,64,66,69,69,76,69,49,14,70,63,67,67,16,16,15,16,15,7,7,70
231500,D. Widgren,23,Sweden,66,70,Östersunds FK,0.70,2.00,Left,1,1,2,19,2010,2018,5.11,165.00,67,29,58,68,36,61,66,52,63,64,68,68,70,67,62,65,71,75,60,45,62,63,46,70,38,63,63,59,6,7,5,8,8,65
240964,N. Linares,21,Argentina,63,73,Club Atlético Banfield,0.53,3.00,Right,1,3,3,15,2017,2021,5.90,159.00,56,52,47,65,54,67,52,55,61,65,67,66,60,61,74,62,60,67,58,50,50,63,52,58,58,60,62,61,9,7,7,14,13,63
236832,M. Mehlem,22,Germany,68,72,Karlsruher SC,0.98,1.00,Right,1,4,2,8,2016,2019,5.90,159.00,51,32,41,66,27,58,38,36,59,64,79,77,77,63,83,49,72,86,69,38,84,64,42,53,46,50,69,71,15,10,12,10,5,67
239492,S. Bösel,22,Germany,64,70,SG Sonnenhof Großaspach,0.60,500.00,Right,1,3,2,6,2017,2019,5.11,146.00,47,51,48,64,45,58,43,38,58,62,66,66,76,68,72,60,80,87,62,59,79,58,63,60,39,60,58,51,11,7,6,12,7,63
198474,Guitián,26,Spain,72,74,Real Sporting de Gijón,3.10,8.00,Right,1,3,2,23,nan,"Jun 30, 2018",5.11,152.00,35,36,74,70,31,58,44,34,64,63,64,65,62,68,63,59,84,72,75,37,71,75,52,58,30,67,69,71,13,7,11,12,15,71
202171,J. Williams,29,United States,69,69,Columbus Crew SC,0.83,6.00,Right,1,4,2,3,2017,2021,6.20,185.00,51,39,66,73,49,55,56,40,72,56,63,67,50,65,62,64,71,73,73,44,71,66,34,49,38,55,66,65,12,13,14,8,15,68
143751,F. Öztorun,30,Turkey,67,67,Atiker Konyaspor,0.55,10.00,Left,1,2,3,87,2017,2019,5.90,146.00,62,41,40,62,34,66,47,33,67,61,66,68,72,66,63,48,60,81,63,39,61,69,64,55,48,67,71,67,16,16,16,16,6,67
183559,K. Engel,28,Kazakhstan,66,66,VfL Osnabrück,0.50,500.00,Right,1,3,2,5,2017,2021,5.10,174.00,63,30,70,64,42,55,51,41,57,63,67,64,68,64,75,55,79,70,67,37,68,65,52,55,43,70,64,67,6,13,12,7,10,66
214615,J. Duque,30,Colombia,73,73,Monarcas Morelia,3.90,15.00,Right,1,2,2,14,2018,2022,6.00,174.00,46,70,68,62,60,66,32,46,57,71,71,68,66,73,66,80,80,69,78,72,46,36,78,56,82,79,19,17,7,13,12,13,13,72
211345,P. Azogue,22,Bolivia,65,74,,0.00,0.00,Right,1,3,3,22,nan,nan,5.90,168.00,57,51,59,67,37,63,39,34,68,67,76,72,69,61,72,50,68,73,52,48,34,68,45,65,64,63,67,63,15,8,7,15,7,66
238346,H. Mendyl,19,Morocco,66,78,LOSC Lille,0.98,6.00,Left,1,2,2,27,2016,2020,5.10,161.00,64,36,58,59,33,65,57,38,53,63,80,78,69,61,67,53,60,67,66,44,68,63,58,56,48,61,64,64,11,12,14,14,6,65
239613,M. Pessina,20,Italy,67,80,Spezia,1.50,3.00,Left,1,2,3,21,nan,"Jun 30, 2018",6.00,165.00,52,42,60,76,48,70,48,45,70,69,72,68,65,64,60,63,60,66,57,41,67,58,62,61,56,59,60,59,13,9,7,13,7,66
193226,B. Jeannot,25,France,72,75,Dijon FCO,4.00,15.00,Right,1,3,3,29,2017,2021,6.00,174.00,51,75,67,65,70,65,50,49,59,72,72,69,72,74,65,72,69,54,66,70,54,32,76,62,71,69,19,19,9,10,6,14,7,71
203618,V. Sielis,27,Cyprus,69,69,Gangwon FC,0.88,5.00,Left,1,3,2,4,2017,2021,6.20,209.00,57,28,65,60,40,55,43,34,56,54,74,71,67,56,56,69,62,73,85,58,65,65,44,52,44,56,70,68,15,11,16,8,15,68
202043,K. Holmberg,24,Sweden,68,72,IFK Norrköping,1.20,4.00,Right,1,3,2,17,2016,2019,6.10,161.00,45,69,60,57,54,64,49,47,42,64,72,70,74,70,69,66,51,80,70,55,83,38,75,63,62,65,38,33,14,7,15,14,10,67
214690,O. Hernández,22,Chile,68,75,CD Antofagasta,1.20,3.00,Right,1,3,3,6,2018,2022,5.10,157.00,57,58,43,72,46,69,57,62,71,71,72,66,73,59,68,62,49,73,44,59,50,59,56,71,60,63,49,46,11,8,7,10,7,67
221480,Y. Cabrera,26,Colombia,68,68,América de Cali,0.95,2.00,Left,1,4,3,17,2018,2021,5.60,132.00,43,67,37,65,45,68,50,36,63,65,75,80,92,61,90,58,82,69,32,64,36,51,65,70,57,57,53,42,14,8,14,11,7,67
238019,T. Hunte,26,Netherlands,66,66,VVV-Venlo,0.70,4.00,Right,1,3,3,19,2015,2018,6.00,165.00,60,64,59,61,65,67,51,41,53,66,79,80,75,55,71,71,83,69,64,60,41,28,65,63,56,62,48,33,8,13,9,9,11,66
239247,Dani Morer,19,Spain,64,78,FC Barcelona B,0.88,2.00,Right,1,3,3,2,2015,2019,5.70,132.00,62,47,51,64,39,59,64,42,58,61,76,78,70,59,75,48,66,67,57,52,59,63,61,60,39,58,62,60,15,12,5,13,6,63
207744,A. Youga,24,Central African Republic,69,75,Le Havre AC,1.20,5.00,Right,1,3,2,18,2017,2020,6.10,183.00,30,45,69,68,29,56,60,59,58,67,54,62,41,72,44,48,82,78,84,56,76,69,62,63,35,60,67,63,8,7,12,7,9,70
213136,S. Willems,26,France,69,71,Sporting de Charleroi,1.10,9.00,Left,1,3,2,23,2013,2021,5.11,165.00,63,28,68,63,27,51,69,37,60,64,65,66,65,65,65,66,64,53,66,63,67,68,40,48,49,61,71,70,15,8,15,8,11,68
183285,M. Sakho,27,France,80,81,Crystal Palace,14.00,60.00,Left,3,2,2,12,2017,2021,6.20,183.00,58,23,74,76,20,50,50,30,68,62,53,60,52,72,53,51,76,75,90,38,87,80,32,52,40,75,82,79,14,12,9,7,8,79
234539,V. Poluyakhtov,27,Russia,69,69,FC Anzhi Makhachkala,0.88,10.00,Right,1,3,2,3,2017,2020,5.11,172.00,54,40,64,63,48,59,33,38,55,54,75,69,57,65,63,52,61,73,74,56,61,68,50,62,36,66,78,70,10,14,10,15,10,69
226265,C. Lobos,20,Chile,65,75,Universidad Católica,0.78,2.00,Right,1,3,2,20,2014,2022,5.80,154.00,52,53,47,72,38,51,45,46,66,66,71,70,64,62,69,66,64,55,71,45,55,60,48,50,61,58,66,63,13,15,14,14,13,64
192362,L. Narsingh,26,Netherlands,75,75,Swansea City,7.00,60.00,Right,2,3,4,11,2017,2019,5.10,170.00,76,70,40,71,62,76,69,59,42,76,91,91,80,74,77,65,34,71,65,54,28,20,73,72,58,71,28,22,10,8,14,8,6,75
134968,R. Haemhouts,33,Belgium,62,62,NAC Breda,0.18,3.00,Left,1,4,2,16,2016,2019,5.90,139.00,60,62,60,65,53,58,60,46,65,60,38,43,68,58,73,64,62,50,53,65,63,66,66,63,70,60,50,55,13,12,14,13,9,61
233957,S. Field,19,England,66,81,West Bromwich Albion,1.40,10.00,Left,1,4,3,28,2015,2022,6.10,143.00,52,41,63,79,47,62,49,47,76,64,65,56,59,62,68,68,58,75,58,44,69,54,55,61,54,70,58,61,12,9,7,13,10,65
235717,B. Özcan,19,Turkey,71,79,VfB Stuttgart,3.40,10.00,Right,1,4,3,31,2016,2021,5.11,174.00,67,56,43,74,53,77,55,52,65,75,67,65,77,70,75,54,56,66,66,43,52,29,62,75,51,65,34,46,11,12,11,13,13,70
220488,F. Costa,22,Italy,68,74,SPAL,1.20,8.00,Left,1,2,2,33,2017,2019,5.90,154.00,73,33,58,72,41,64,63,39,67,69,80,74,65,66,62,42,44,71,60,41,60,61,63,63,48,64,62,60,15,10,12,7,6,67
192476,Fontàs,27,Spain,76,77,Sporting Kansas City,7.50,10.00,Left,1,3,2,30,2018,2022,5.11,159.00,60,45,72,75,46,58,58,52,77,67,32,31,54,75,35,58,45,32,84,47,77,80,43,56,52,69,79,75,16,14,11,16,9,75
175963,T. Röttger,31,Germany,65,65,SG Sonnenhof Großaspach,0.48,500.00,Right,1,4,3,18,2015,2019,5.90,168.00,60,62,57,55,61,65,61,39,34,66,76,77,80,63,80,70,69,84,61,63,74,35,66,51,42,67,39,31,10,15,13,10,11,64
207619,W. Creavalle,26,Guyana,65,66,Philadelphia Union,0.53,3.00,Right,1,3,2,2,2016,2021,6.00,154.00,47,56,62,69,30,61,50,33,55,66,76,71,73,64,70,45,67,69,74,43,72,65,54,55,44,61,61,60,14,16,6,10,9,65
224317,J. Cabrera,25,Uruguay,68,69,Argentinos Juniors,1.10,9.00,Right,1,2,2,7,2016,2022,5.70,141.00,66,56,37,71,50,73,57,43,65,65,82,84,72,61,88,65,59,66,45,62,58,31,66,56,63,59,33,46,14,13,12,6,10,68
221760,Song Soo Yeong,25,Korea Republic,65,65,Sangju Sangmu FC,0.60,2.00,Right,1,3,2,18,2018,2022,5.90,154.00,66,67,53,58,59,68,63,66,50,68,73,70,66,59,75,63,63,62,63,55,56,40,68,49,57,52,40,37,11,7,8,10,13,65
199475,W. Evseev,25,Kazakhstan,64,66,FC Hansa Rostock,0.55,500.00,Left,1,3,3,8,2017,2019,5.10,157.00,57,56,55,66,43,65,63,47,66,66,70,68,75,50,74,62,68,65,52,53,50,56,56,63,48,55,56,59,6,6,6,13,16,63
231360,J. Elías,21,Argentina,67,75,Godoy Cruz,0.98,6.00,Right,1,2,2,39,nan,"Jun 30, 2019",5.11,152.00,48,32,54,67,38,62,42,41,68,64,71,73,69,59,65,65,62,73,62,59,73,62,41,67,47,58,69,66,9,6,13,9,13,66
209364,C. Brown,23,Australia,65,69,Brisbane Roar,0.58,2.00,Left,1,2,2,5,2011,2018,5.90,152.00,64,46,52,60,34,62,60,39,56,61,75,75,70,58,75,39,80,67,63,42,50,58,54,54,51,56,66,65,14,12,15,10,16,64
