ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
232269,Heo Yong Joon,25,Korea Republic,64,65,Pohang Steelers,0.53,3.00,Right,1,3,3,16,nan,"Dec 31, 2019",6.00,165.00,65,60,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,46,26,64,59,57,59,26,24,15,6,7,6,14,64
231442,M. Browne,20,England,65,80,Oxford United,1.20,3.00,Right,1,3,4,10,nan,"Jun 30, 2019",5.10,163.00,58,58,32,60,47,68,61,64,57,67,82,84,75,55,73,57,53,61,69,57,69,22,58,61,48,56,26,21,12,15,10,11,10,65
240100,T. Augello,23,Italy,67,71,Spezia,0.83,2.00,Left,1,2,2,3,2017,2020,5.11,154.00,64,31,54,61,36,61,46,31,51,63,74,77,74,64,77,32,66,73,49,35,59,68,58,49,38,59,64,63,10,15,10,5,11,66
220677,J. Morrell,21,Wales,62,71,Bristol City,0.45,6.00,Right,1,3,3,28,2014,2021,5.60,141.00,56,48,36,64,38,64,48,59,60,63,71,67,76,50,90,60,61,75,34,60,38,52,55,64,56,59,54,43,7,8,14,7,11,61
220650,M. Lorenzen,23,Uganda,65,69,ADO Den Haag,0.70,3.00,Right,1,2,3,33,2017,2019,6.20,190.00,58,65,48,58,53,69,55,48,50,66,82,86,60,57,55,73,64,60,76,57,44,28,58,52,64,63,35,36,12,13,7,6,15,65
216023,M. Lepe,27,Chile,65,65,CD Antofagasta,0.55,2.00,Right,1,3,2,44,2019,2019,5.10,170.00,65,30,57,69,37,57,30,35,68,64,57,42,54,66,57,49,76,73,72,38,71,70,64,66,38,59,59,49,15,10,15,11,12,65
171791,José Fonte,34,Portugal,80,80,LOSC Lille,4.50,40.00,Right,3,3,2,6,2018,2021,6.20,179.00,36,40,80,65,34,58,33,32,58,64,36,43,58,73,54,29,72,66,82,29,84,79,40,55,43,71,81,79,7,11,16,10,6,78
206038,Jairo Morillas,24,Spain,67,70,V-Varen Nagasaki,0.98,3.00,Right,1,4,3,18,2018,2022,6.10,172.00,37,70,63,51,73,60,52,55,34,63,67,70,64,66,59,72,72,62,63,58,52,34,70,48,68,62,32,29,13,10,13,15,8,66
243363,E. Herrera,19,Colombia,63,77,Independiente Santa Fe,0.70,500.00,Right,1,3,2,28,2018,2021,5.80,150.00,56,49,42,57,39,63,44,38,49,60,77,75,71,55,75,53,63,77,54,35,53,62,53,53,52,54,56,60,12,7,14,12,5,62
203292,O. Turton,25,England,63,66,Blackpool,0.38,2.00,Right,1,3,2,20,2017,2020,5.11,165.00,58,48,53,64,19,54,37,35,63,58,71,70,80,53,73,45,63,87,69,31,50,57,53,59,46,44,62,60,8,15,9,10,14,63
222435,Zhao Yuhao,25,China PR,65,69,Hebei China Fortune FC,0.60,4.00,Right,1,2,2,3,2017,2021,5.11,174.00,34,30,58,62,45,49,35,36,59,59,65,61,58,63,72,44,73,78,69,44,65,65,57,53,45,55,66,62,13,15,15,8,10,64
213553,M. Ferrier,23,England,63,67,Walsall,0.50,2.00,Right,1,3,2,16,2018,2020,6.00,165.00,42,60,56,52,53,63,57,50,40,58,88,86,75,54,73,68,74,78,77,54,69,15,59,54,60,60,24,16,9,6,16,14,11,62
244175,H. Amin,26,Afghanistan,64,65,SV Meppen,0.43,1.00,Left,1,3,3,7,2018,2020,5.90,152.00,67,42,39,61,37,62,49,49,42,65,78,78,82,61,78,39,71,75,46,36,57,57,38,50,41,55,57,61,13,7,7,12,14,64
245253,L. Barreiro Martins,18,Luxembourg,60,77,1. FSV Mainz 05,0.43,2.00,Right,1,3,3,35,2018,2022,5.90,143.00,47,49,48,63,47,72,58,46,55,70,79,69,90,57,82,48,78,55,34,49,40,46,55,56,47,50,52,52,14,9,6,6,6,63
215391,I. Seck,28,Senegal,72,72,SV Zulte-Waregem,2.50,10.00,Left,1,3,2,21,nan,"Jun 30, 2019",6.40,194.00,38,31,78,67,46,53,35,39,56,65,33,51,44,69,35,71,33,90,88,38,78,78,43,66,43,78,71,63,14,15,8,9,15,72
236657,F. Ugrinic,19,Switzerland,60,77,FC Luzern,0.45,2.00,Right,1,3,2,35,2015,2020,6.00,185.00,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,56,69,45,54,62,56,61,41,53,62,59,8,10,15,8,13,61
189377,S. Frederiksen,28,Denmark,62,62,SønderjyskE,0.30,3.00,Left,1,3,2,11,2018,2020,6.10,168.00,56,59,60,58,49,62,43,36,47,65,71,55,73,63,48,61,58,65,77,50,61,45,61,59,63,59,41,37,6,11,13,13,12,61
232452,K. Hachisuka,27,Japan,65,65,Vegalta Sendai,0.45,2.00,Right,1,4,2,4,2013,2021,5.11,168.00,65,46,57,61,29,58,36,26,55,61,67,74,63,67,62,39,74,79,83,26,61,61,60,57,37,47,62,56,8,10,7,12,14,64
223580,R. Miller,29,England,60,60,Port Vale,0.21,3.00,Left,1,3,2,10,2018,2020,5.90,168.00,38,62,50,47,52,54,45,35,43,54,74,78,71,64,70,63,84,70,61,61,80,37,58,60,51,55,45,43,10,8,8,11,12,59
228225,W. Harding,21,England,66,77,Birmingham City,0.95,6.00,Right,1,3,2,45,2015,2022,5.11,174.00,57,33,63,61,28,59,29,41,56,64,71,78,50,63,56,55,75,75,81,41,65,64,39,40,42,55,65,61,12,13,11,15,10,65
233808,S. Palombi,22,Italy,67,75,Lecce,1.10,2.00,Right,1,3,2,14,nan,"Jun 30, 2019",6.00,154.00,58,67,68,57,64,60,47,49,57,65,73,66,60,65,59,61,59,66,71,59,46,40,70,56,52,55,36,37,9,11,13,6,7,66
242551,I. Smith,20,Costa Rica,65,75,IFK Norrköping,0.75,2.00,Right,1,3,2,22,2018,2020,5.10,150.00,59,35,39,62,35,59,41,35,52,58,75,77,73,56,76,44,74,90,64,37,70,57,43,43,40,48,62,63,10,5,13,11,13,64
227878,C. Guy,21,England,60,71,Blackpool,0.35,2.00,Right,1,2,2,25,2019,2020,5.10,141.00,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,59,54,11,11,9,6,7,59
210812,D. Olsson,23,Sweden,62,68,GIF Sundsvall,0.35,1.00,Left,1,2,2,23,2019,2019,6.00,161.00,60,51,48,56,29,57,47,36,53,58,71,74,72,55,69,63,66,75,64,52,60,57,52,49,35,48,59,59,8,8,8,8,14,61
239073,C. Antwi-Adjej,24,Germany,70,73,SC Paderborn 07,2.30,7.00,Right,1,3,3,22,2017,2021,5.80,159.00,65,66,36,68,57,75,56,35,47,70,88,86,90,65,86,56,74,70,51,43,38,23,62,62,49,54,25,20,10,8,7,13,5,70
239597,D. Jubitana,19,Belgium,62,74,Waasland-Beveren,0.53,2.00,Left,1,3,3,14,2018,2021,5.80,152.00,52,55,39,62,56,64,70,59,66,64,68,68,69,56,74,62,67,55,57,68,46,36,57,55,44,59,36,44,6,6,15,9,11,61
233437,S. Hlanti,28,South Africa,68,68,,0.00,0.00,Left,1,3,3,18,nan,nan,6.00,172.00,75,31,53,58,33,69,51,38,67,66,72,70,52,58,58,41,60,62,66,28,53,68,51,51,43,63,76,68,12,13,5,14,5,67
246809,Marc Aguado,18,Spain,62,82,Real Zaragoza,0.63,1.00,Left,1,3,2,30,2017,2020,5.10,150.00,57,49,50,69,48,60,54,51,66,65,68,64,65,61,69,62,57,60,51,45,46,35,51,62,58,69,60,54,12,14,7,9,10,61
239042,H. Al Qahtani,23,Saudi Arabia,58,65,Al Faisaly,0.18,3.00,Right,1,4,3,10,2016,2021,5.10,148.00,42,50,42,65,32,54,63,55,62,56,62,64,65,55,67,62,63,66,62,58,65,42,53,57,65,52,47,50,13,10,13,14,12,58
238684,J. Lorch,22,Germany,63,67,SV Wehen Wiesbaden,0.40,2.00,Right,1,4,2,24,2017,2020,6.20,174.00,58,38,62,59,44,57,44,36,55,62,63,66,58,59,56,54,57,86,72,44,62,60,50,52,52,48,63,59,7,9,10,9,10,63
203331,L. Isgrove,25,Wales,66,67,Portsmouth,0.78,4.00,Right,1,3,3,37,nan,"Jun 30, 2019",5.80,159.00,62,52,46,59,47,67,53,43,56,65,90,87,79,60,79,52,75,69,59,47,51,24,60,60,49,52,40,16,9,11,7,12,9,65
185185,N. Ozokwo,29,Nigeria,68,68,MKE Ankaragücü,0.88,10.00,Right,1,2,3,16,2017,2020,5.10,152.00,67,52,53,64,64,68,44,52,65,63,86,84,79,82,68,63,71,37,45,60,51,31,65,67,46,57,13,14,12,11,10,13,7,68
189208,C. Sheridan,29,Republic of Ireland,68,68,Wellington Phoenix,0.90,3.00,Left,1,3,3,7,2019,2019,6.50,192.00,45,66,70,64,58,65,43,44,62,66,69,72,56,65,55,68,69,63,83,62,65,16,67,65,67,69,19,15,8,12,10,10,6,67
211955,U. Taffertshofer,26,Germany,67,68,VfL Osnabrück,0.75,2.00,Right,1,3,2,8,2018,2020,6.00,181.00,45,37,53,65,29,58,26,28,59,61,61,61,62,65,69,54,73,79,77,58,70,74,27,59,34,57,64,67,8,11,13,7,14,66
221656,E. Miller,25,United States,65,68,New York City FC,0.55,2.00,Right,1,3,2,24,2019,2020,6.00,174.00,60,31,54,60,30,57,33,39,52,60,72,78,66,63,56,44,81,74,63,39,72,60,62,42,42,54,63,60,9,16,7,14,7,64
238686,P. Sohm,26,Germany,65,66,Hallescher FC,0.65,2.00,Right,1,3,2,9,2018,2020,6.10,170.00,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,68,23,25,13,11,10,8,7,65
242963,J. Chambers,17,Northern Ireland,60,76,West Bromwich Albion,0.40,3.00,Right,1,3,2,46,2018,2020,5.10,143.00,56,56,54,70,53,66,61,53,69,61,67,61,59,57,73,67,58,43,41,49,45,27,57,57,54,65,53,62,13,10,13,8,9,61
219448,M. Heinloth,26,Germany,64,65,Zagłębie Sosnowiec,0.43,2.00,Right,1,4,2,17,2018,2019,5.10,146.00,58,29,61,52,29,59,33,34,53,62,68,68,69,66,74,53,82,76,67,37,68,61,45,40,42,60,63,63,15,10,15,9,15,63
232768,T. Wada,27,Japan,66,66,Yokohama F. Marinos,0.53,2.00,Left,1,4,2,33,nan,"Jan 31, 2020",5.70,139.00,76,31,54,70,32,58,29,43,66,66,60,63,72,61,82,51,75,72,58,40,46,64,42,47,38,55,59,62,15,7,14,5,5,66
211610,J. Anderson,22,England,62,70,Bradford City,0.45,2.00,Left,1,3,2,18,2019,2020,6.20,165.00,46,53,31,64,44,61,43,42,61,63,74,71,85,62,63,53,70,72,55,58,44,37,56,63,43,55,59,58,15,13,15,12,6,63
221530,Luís Cortez,24,Portugal,65,68,Vitória de Setúbal,0.68,2.00,Right,1,2,3,44,2018,2020,5.90,146.00,62,57,43,66,52,65,62,56,63,67,67,68,75,59,70,64,54,34,61,57,46,37,62,66,60,58,37,36,6,7,13,14,7,64
232973,K. Fukuda,33,Japan,59,59,V-Varen Nagasaki,0.09,1.00,Right,1,3,2,29,2017,2021,5.90,154.00,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,58,61,8,7,15,9,12,61
243525,R. Ljubicic,18,Austria,63,74,SKN St. Pölten,0.58,2.00,Right,1,3,2,39,2018,2020,5.10,163.00,45,51,50,65,39,66,45,45,59,67,63,60,65,63,61,61,60,69,65,58,62,59,53,58,39,52,58,48,7,14,11,10,10,62
203834,Yun Ju Tae,28,Korea Republic,60,60,FC Seoul,0.21,2.00,Right,1,4,2,19,2014,2022,5.11,172.00,59,58,56,55,46,58,60,61,56,54,73,81,82,61,72,61,83,59,64,55,64,23,57,54,44,61,28,25,15,16,8,15,8,60
223676,R. Renner,24,Austria,64,67,SV Mattersburg,0.58,4.00,Left,1,3,2,17,2017,2019,5.11,152.00,64,60,52,61,49,67,65,43,58,66,72,72,69,58,67,57,38,69,43,54,42,44,54,58,55,47,48,46,7,8,13,9,13,63
242491,F. Jaramillo,22,Colombia,66,75,Millonarios FC,0.85,2.00,Right,1,3,2,15,nan,"Dec 31, 2019",6.10,183.00,55,47,52,65,31,55,49,45,62,59,53,54,55,61,49,48,67,77,81,65,67,71,53,56,41,61,61,55,12,5,5,5,8,65
238619,J. Nikolaou,24,Germany,68,72,SG Dynamo Dresden,0.98,7.00,Left,1,4,2,4,2018,2021,6.00,183.00,38,24,60,67,35,38,51,56,61,56,64,65,58,66,60,41,80,71,78,25,80,65,21,58,57,50,72,70,12,10,5,7,12,69
218633,F. Piasecki,23,Poland,63,66,Miedź Legnica,0.48,1.00,Right,1,3,3,9,2017,2020,6.10,170.00,59,65,58,63,49,59,51,31,59,63,74,74,61,57,62,55,72,65,78,59,61,37,62,52,62,57,29,27,10,9,9,15,9,63
229269,Z. Westbrooke,21,England,60,71,Coventry City,0.35,2.00,Right,1,3,2,25,2018,2020,5.10,143.00,50,43,50,64,44,57,67,64,61,60,66,62,62,54,69,55,56,69,51,48,58,40,58,63,59,59,49,47,12,12,14,6,11,59
244509,D. Jastrzembski,18,Germany,66,84,Hertha BSC,1.30,5.00,Left,1,3,3,32,2018,2022,5.90,170.00,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,40,22,5,9,8,15,7,66
191569,Gao Di,28,China PR,63,63,Shanghai Greenland Shenhua FC,0.38,4.00,Right,1,3,3,18,2014,2020,5.10,165.00,34,67,62,43,54,58,52,54,36,59,64,74,62,66,64,58,72,76,73,58,54,64,58,54,43,55,36,32,6,11,16,9,11,62
216802,J. Kaprof,23,Argentina,66,72,Atlético Tucumán,0.90,4.00,Right,1,2,3,25,2011,2019,5.70,157.00,38,65,55,71,48,70,51,42,56,63,73,69,71,62,79,61,61,55,71,64,60,20,67,62,68,63,23,15,13,8,13,11,9,66
224525,J. Sellars,22,England,62,69,Östersunds FK,0.43,2.00,Left,1,3,2,88,2018,2021,5.80,161.00,56,57,44,61,52,64,51,54,58,60,82,74,85,46,68,66,68,70,52,58,36,25,56,56,62,53,31,32,11,14,13,14,11,62
246683,L. Agoume,16,France,63,86,FC Sochaux-Montbéliard,0.80,1.00,Right,1,3,3,33,2019,2021,6.10,165.00,47,51,55,65,43,63,48,42,59,66,69,65,64,56,59,59,57,60,67,58,56,48,66,69,51,67,48,44,7,12,11,12,15,63
223908,V. Wernersson,22,Sweden,64,71,IFK Göteborg,0.53,1.00,Left,1,2,2,20,2018,2020,5.11,154.00,58,42,47,66,37,64,51,40,60,66,70,70,65,54,66,47,72,78,62,41,52,54,54,48,31,53,63,61,9,10,11,7,10,63
216299,C. Randall,22,England,61,69,Liverpool,0.33,10.00,Right,1,4,2,56,2013,2019,5.11,168.00,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,64,63,13,6,9,6,12,62
220045,C. Mahoney,21,England,67,77,Birmingham City,1.20,8.00,Left,1,4,3,7,nan,"Jun 30, 2019",5.90,148.00,71,63,35,59,48,75,62,55,53,69,73,76,72,60,75,63,42,63,44,64,37,40,55,68,49,55,40,38,10,12,10,7,10,67
224142,C. Henao,29,Colombia,70,70,Deportivo Pasto,1.40,2.00,Left,1,4,2,22,2019,2020,6.20,187.00,30,33,68,50,38,39,65,78,35,56,45,50,42,56,40,79,68,68,89,65,63,75,25,39,77,60,74,69,12,12,8,6,10,69
199741,C. Quaner,27,Germany,68,68,Ipswich Town,0.95,5.00,Left,1,2,3,45,nan,"Jun 30, 2019",6.30,174.00,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,27,23,9,14,9,11,13,68
237936,A. Dønnum,20,Norway,63,73,Vålerenga Fotball,0.60,1.00,Left,1,2,4,26,2017,2021,5.10,161.00,57,55,37,58,45,66,49,41,54,63,78,75,77,55,75,60,66,67,65,51,68,42,61,53,42,53,42,36,8,14,12,6,9,62
228970,Fran Sánchez,28,Spain,61,61,SV Mattersburg,0.25,4.00,Left,1,3,2,26,2014,2019,5.10,154.00,62,49,57,61,32,63,37,30,56,59,69,73,61,55,70,56,70,64,64,49,62,57,54,48,37,65,60,62,15,8,6,14,15,61
219467,B. Halliday,22,England,61,66,Cambridge United,0.28,3.00,Right,1,3,2,2,2016,2019,5.11,150.00,59,33,51,57,30,61,44,37,54,57,74,72,80,56,83,49,76,80,63,38,58,58,56,56,38,53,56,56,15,9,9,11,10,60
241301,J. Shonga,21,Zambia,68,74,Orlando Pirates,1.20,500.00,Right,1,3,3,12,2017,2021,5.10,141.00,62,76,61,69,55,72,38,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,70,66,71,59,25,28,6,7,12,9,13,69
165536,G. Cabral,32,Argentina,76,76,RC Celta,4.40,20.00,Right,2,3,2,22,2014,2019,6.00,179.00,35,26,79,63,28,49,33,48,59,61,38,36,59,74,63,50,86,67,78,29,82,78,40,49,47,71,74,78,11,7,11,7,11,75
240768,H. Gilmour,19,England,59,70,Tranmere Rovers,0.25,1.00,Left,1,2,2,22,2019,2020,5.90,137.00,57,52,49,61,40,59,42,44,59,60,73,72,64,52,73,57,69,72,57,55,54,48,53,58,51,50,48,49,6,10,10,13,13,60
190254,W. Thomas,31,England,66,66,Grimsby Town,0.58,5.00,Right,1,4,2,39,2018,2019,5.11,168.00,36,64,64,55,59,59,45,37,42,62,76,79,82,66,78,66,81,78,74,60,82,29,62,44,61,57,17,19,5,7,7,6,7,65
241775,J. El Yamiq,26,Morocco,71,74,Perugia,2.50,4.00,Right,1,3,2,4,nan,"Jun 30, 2019",6.30,183.00,35,37,72,60,30,55,35,25,59,58,69,68,72,68,55,58,74,63,75,38,72,72,35,39,41,72,74,67,15,12,10,10,8,70
225589,J. Kerr,21,Scotland,66,79,St. Johnstone FC,1.10,2.00,Right,1,3,2,15,2014,2022,5.11,165.00,38,32,68,59,36,52,41,42,64,61,62,61,60,57,64,58,77,65,74,37,61,54,52,48,43,65,70,66,13,15,14,11,12,65
237169,C. Bramall,22,England,62,69,Arsenal,0.35,10.00,Left,1,2,2,39,2017,2019,5.10,159.00,57,36,45,57,37,59,48,44,54,61,85,86,74,55,67,55,64,64,56,52,59,58,53,50,34,52,56,57,11,8,7,14,12,61
219469,S. Perica,22,Croatia,72,77,Kasimpaşa SK,4.20,10.00,Right,1,2,3,18,nan,"Jun 30, 2019",6.40,176.00,44,72,76,58,66,66,44,44,38,68,68,67,58,70,44,74,72,64,76,58,66,26,77,50,62,68,22,18,10,15,15,9,14,71
239627,A. Zreľák,24,Slovakia,69,74,1. FC Nürnberg,1.40,10.00,Left,1,4,3,11,2017,2021,6.00,176.00,38,69,73,48,69,59,45,41,39,64,68,69,65,65,65,73,69,73,79,57,73,25,71,43,68,58,26,19,13,14,7,10,7,68
228584,A. May,20,England,61,72,Portsmouth,0.43,2.00,Right,1,2,2,30,2018,2020,6.00,161.00,37,57,55,62,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,57,57,36,44,57,52,7,7,14,13,14,60
243907,D. Koita,18,France,68,79,En Avant de Guingamp,1.20,4.00,Right,1,3,2,4,2018,2021,6.30,161.00,50,38,69,65,32,54,40,29,59,62,66,67,58,65,63,58,74,66,64,50,60,67,36,39,46,68,71,69,13,8,8,8,8,67
189472,Aridane,29,Spain,70,70,CA Osasuna,1.40,6.00,Right,1,3,2,23,2017,2020,6.10,170.00,39,26,71,55,40,33,47,46,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,68,70,15,12,9,11,8,69
212645,P. Konate,24,Guinea,66,70,GIF Sundsvall,0.70,2.00,Left,1,2,2,2,2019,2019,5.10,159.00,64,35,45,64,30,63,53,42,60,58,72,71,76,56,70,49,74,74,57,42,37,64,48,50,36,60,62,71,9,8,11,7,9,65
187225,O. Mendoza,29,Mexico,66,66,Club Tijuana,0.48,6.00,Right,1,3,2,28,2018,2021,5.80,159.00,61,22,59,61,27,58,53,35,56,62,70,69,69,63,58,44,66,74,70,39,74,64,52,42,28,59,67,66,13,10,10,16,13,65
235548,M. Cabit,25,France,67,70,AC Ajaccio,0.80,3.00,Left,1,3,2,17,2016,2019,5.11,165.00,63,35,62,64,25,62,50,37,59,62,72,75,62,62,66,40,73,72,63,40,52,64,51,53,40,59,66,64,8,6,7,6,5,66
213688,J. Weir,22,England,62,69,Hull City,0.43,5.00,Right,1,2,3,24,2016,2019,5.10,157.00,58,44,48,69,43,65,50,43,64,69,74,66,74,52,75,53,56,63,58,45,49,52,52,57,46,59,53,49,15,6,8,8,11,62
226781,K. Shelton,25,United States,65,68,SC Paderborn 07,0.70,4.00,Right,1,3,3,14,2019,2021,6.30,185.00,54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,81,47,63,28,68,63,59,55,40,35,12,16,9,6,15,65
242284,M. Dauda,20,Ghana,65,76,Vitesse,0.95,4.00,Right,1,3,3,10,nan,"Jun 30, 2019",5.90,152.00,46,67,58,59,69,67,56,46,51,68,84,81,82,53,71,65,75,60,56,63,37,18,58,52,65,58,23,21,14,12,15,11,13,64
245480,Dyjan Azevedo,27,Brazil,67,67,Paris FC,0.80,4.00,Right,1,5,3,10,2014,2019,5.70,143.00,61,63,48,71,59,68,59,59,59,69,71,70,64,53,85,75,47,62,58,51,34,19,67,66,56,64,25,28,14,14,10,8,10,66
247806,Mikel Carro,19,Spain,64,75,Atlético Madrid,0.75,5.00,Right,1,3,2,30,2018,2020,6.20,174.00,52,48,58,68,41,60,59,41,63,66,50,54,52,64,51,52,53,54,64,49,61,65,56,64,50,65,63,59,8,7,13,11,12,64
175818,T. De Sutter,32,Belgium,68,68,KV Oostende,0.73,8.00,Right,1,4,3,18,2019,2020,6.40,192.00,50,69,74,69,68,63,57,54,54,68,38,50,29,55,35,72,41,58,84,67,73,37,75,67,66,70,41,29,10,11,10,7,13,67
244027,K. Böhnlein,28,Germany,60,60,TSV 1860 München,0.17,2.00,Left,1,2,2,34,2018,2020,6.00,172.00,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,64,58,11,7,10,6,6,62
245348,Farley,24,Brazil,69,72,Ettifaq FC,1.30,10.00,Right,1,3,3,80,2018,2019,5.10,143.00,67,67,41,69,60,73,66,67,67,71,73,74,68,61,78,68,47,59,46,66,36,20,65,62,56,59,21,22,14,6,8,7,8,69
229156,S. Gronsveld,22,Netherlands,62,69,FC Emmen,0.35,2.00,Right,1,4,2,2,2016,2019,5.80,132.00,59,33,47,64,47,62,55,34,63,61,66,65,65,59,80,34,73,66,54,44,64,63,51,52,43,54,63,61,10,6,12,9,8,62
247635,H. Kvaracheliya,17,Georgia,63,74,Lokomotiv Moscow,0.55,500.00,Left,1,5,3,21,2019,2019,6.00,154.00,48,64,64,63,53,72,45,38,64,61,70,58,67,62,61,56,63,65,71,34,64,30,58,58,62,59,24,56,9,15,8,14,8,62
181964,Zhu Ting,32,China PR,60,60,Dalian YiFang FC,0.11,2.00,Right,1,3,2,8,2017,2020,5.10,148.00,65,46,63,62,50,62,61,35,57,67,59,37,41,73,63,47,65,40,68,53,59,62,57,51,50,66,62,60,8,15,12,9,13,62
222661,Yoon Seung Won,23,Korea Republic,65,69,FC Seoul,0.70,3.00,Left,1,4,3,22,2014,2023,6.10,163.00,64,62,58,64,55,65,59,28,55,64,78,75,73,63,67,62,64,73,65,55,56,23,65,60,58,62,13,17,8,12,8,6,11,65
183524,S. Lowry,29,Australia,68,68,Perth Glory,0.70,3.00,Left,1,2,2,4,2016,2020,6.10,194.00,62,36,62,63,26,61,36,62,61,59,55,58,59,52,51,51,75,65,88,25,91,61,39,45,51,62,63,66,13,10,8,7,7,67
224017,J. Williams,22,Wales,65,74,Rochdale,0.73,2.00,Right,1,3,2,8,2018,2020,6.00,170.00,49,42,62,66,38,55,44,51,63,61,58,62,57,59,64,43,67,60,78,39,61,62,39,61,53,65,65,61,8,6,9,16,7,64
217225,J. Lalpekhlua,27,India,63,63,,0.00,0.00,Right,1,3,2,12,nan,nan,5.90,165.00,61,63,57,57,50,61,47,58,46,64,77,74,79,57,80,70,52,60,63,64,47,34,55,46,65,47,31,29,13,11,10,10,11,62
179971,R. Munsy,28,DR Congo,69,69,BB Erzurumspor,1.10,9.00,Right,1,3,3,20,nan,"May 31, 2019",6.20,198.00,39,69,56,52,49,65,59,41,41,66,81,84,57,67,61,73,63,69,87,62,48,38,67,46,42,64,28,29,11,15,9,15,14,68
221141,A. Bakayoko,22,Sierra Leone,63,70,Coventry City,0.53,3.00,Left,1,3,2,21,2018,2020,6.40,187.00,53,60,61,55,53,59,38,35,39,58,77,82,65,56,46,70,52,85,81,52,85,30,58,53,62,55,37,35,14,8,13,9,13,62
199746,J. Bøge,28,Denmark,66,66,Hobro IK,0.50,4.00,Right,1,2,2,3,2014,2021,5.11,154.00,66,35,59,60,26,56,45,25,56,61,65,71,65,61,68,49,64,77,69,35,60,63,54,52,35,62,67,66,7,8,15,15,15,65
230523,Iuliano Alfaro,30,Brazil,64,64,Bahia,0.43,4.00,Left,1,3,3,18,2018,2021,5.10,159.00,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,31,33,17,12,16,18,18,64
199915,L. Dunk,26,England,78,80,Brighton & Hove Albion,10.50,50.00,Right,1,3,2,5,2010,2023,6.40,194.00,32,37,76,71,24,60,23,39,74,68,38,50,47,79,40,72,72,64,82,21,80,78,30,45,36,72,76,78,15,16,9,12,6,77
189238,F. Hart,28,Austria,62,62,SV Mattersburg,0.24,4.00,Right,1,3,2,12,2017,2020,5.90,152.00,58,51,49,58,42,61,47,30,49,60,66,74,73,64,71,52,62,71,60,38,71,57,56,48,31,58,61,59,15,14,12,10,8,61
247843,Robinho,20,Portugal,65,74,Os Belenenses,0.85,2.00,Right,1,2,3,75,2018,2021,5.70,128.00,68,62,37,69,42,67,61,43,57,70,74,73,62,60,79,62,50,68,42,57,47,38,67,41,41,51,60,58,12,9,15,14,8,66
204217,C. Wyke,25,England,66,69,Sunderland,0.83,5.00,Right,1,3,2,9,2018,2021,6.10,163.00,39,67,70,54,56,60,50,49,30,64,58,64,76,61,78,69,85,69,79,52,69,31,69,46,58,50,20,17,16,12,15,10,12,65
194076,Airam,30,Spain,66,66,Cracovia,0.63,3.00,Right,1,3,2,24,nan,"Jun 30, 2019",5.11,172.00,45,67,67,62,60,54,54,48,56,64,63,69,67,65,61,60,75,69,68,59,51,31,70,61,76,59,15,20,7,7,11,9,14,65
102064,C. Terzi,34,Italy,72,72,Spezia,0.95,4.00,Right,1,3,2,19,2015,2020,5.11,152.00,43,29,70,50,42,44,40,28,52,58,32,61,47,69,77,59,86,77,77,48,75,72,26,39,61,71,72,71,13,11,10,12,8,71
243478,E. Loiodice,17,France,64,84,Dijon FCO,0.88,2.00,Left,1,3,3,12,2018,2021,5.90,132.00,39,41,58,69,38,70,53,45,62,71,59,62,66,65,78,55,61,51,39,43,59,56,56,63,53,63,59,58,14,9,5,6,15,63
247140,J. Benson,18,England,59,72,Burnley,0.28,4.00,Right,1,3,2,46,2019,2020,5.90,163.00,51,47,42,60,50,59,52,57,58,58,72,69,75,56,79,55,66,65,52,51,45,53,52,59,50,57,55,47,10,12,5,5,13,58
