ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
200484,R. Connolly,24,Republic of Ireland,62,67,Shamrock Rovers,0.38,1.00,Left,1,3,2,7,2016,2017,5.10,168.00,57,50,49,65,49,57,60,56,60,60,59,74,81,58,70,56,73,75,66,56,58,52,54,67,55,58,57,45,12,7,15,10,11,61
216409,M. Politano,22,Italy,76,82,Sassuolo,7.50,50.00,Left,1,3,3,16,2016,2022,5.70,143.00,70,69,40,74,67,82,66,61,60,80,85,79,90,73,84,68,43,69,38,68,60,25,73,68,44,64,12,12,11,12,6,8,11,76
237571,J. Mihálik,21,Slovakia,67,74,Cracovia,1.00,4.00,Right,1,2,3,23,2016,2019,5.11,170.00,68,61,48,64,58,71,61,63,59,68,85,82,83,53,72,60,71,58,54,64,58,53,62,57,55,63,28,32,11,14,8,7,8,67
166736,M. Andersen,30,Norway,63,63,Tromsø IL,0.30,2.00,Right,1,3,2,15,2010,2020,5.10,157.00,60,59,44,66,66,65,44,57,56,64,74,71,71,66,71,66,59,73,72,61,57,31,62,65,44,66,53,50,11,7,12,14,7,65
228595,G. Prömel,21,Germany,67,76,Karlsruher SC,0.98,8.00,Right,1,4,2,19,2015,2018,6.00,172.00,57,45,56,70,39,61,43,41,65,64,65,64,67,66,65,59,61,74,65,50,72,65,57,64,46,64,68,67,8,14,7,10,6,66
189884,S. Cole,31,Australia,62,62,Western Sydney Wanderers,0.18,2.00,Right,1,5,3,2,2012,2017,5.90,165.00,68,50,44,59,59,63,68,71,58,64,62,60,60,59,56,60,54,61,55,60,42,59,63,57,59,57,62,64,14,15,11,12,7,62
191688,Botía,27,Spain,74,75,Olympiacos CFP,3.10,2.00,Right,1,2,2,3,2014,2018,6.20,176.00,44,56,78,60,30,51,49,32,67,62,55,62,61,57,51,74,75,72,83,46,84,72,53,44,29,59,73,71,12,13,16,8,8,73
204690,P. Hosiner,27,Austria,72,72,1. FC Union Berlin,2.20,20.00,Right,1,3,3,16,2016,2019,5.10,174.00,51,72,64,63,67,71,74,31,53,71,85,82,76,80,78,68,76,69,59,59,36,13,78,59,66,63,20,17,13,14,14,16,12,72
186648,T. Kádár,26,Hungary,72,73,,0.00,0.00,Left,1,2,2,4,nan,nan,6.20,174.00,71,34,68,70,29,58,31,38,71,66,67,73,56,67,63,39,71,87,79,28,73,70,46,62,35,64,73,69,9,14,16,8,10,71
231524,T. Pochettino,20,Argentina,66,77,Defensa y Justicia,1.10,3.00,Right,1,2,3,28,nan,"Jun 30, 2018",5.10,157.00,75,43,49,75,45,66,76,77,73,62,63,65,61,50,67,53,65,75,64,58,45,40,52,78,54,51,47,44,9,13,11,14,11,65
169578,C. Woods,29,England,67,67,Preston North End,0.53,10.00,Right,1,3,2,15,2014,2018,5.11,161.00,66,44,62,64,42,62,55,38,63,62,73,73,60,60,68,54,64,75,60,40,73,63,48,45,49,61,66,65,15,15,6,15,9,66
199456,R. Cacérès,28,France,68,68,ESTAC Troyes,0.88,7.00,Right,1,3,3,15,2016,2018,6.20,176.00,78,64,72,63,58,69,51,51,54,65,69,68,72,65,52,70,74,70,84,62,72,29,66,59,63,63,20,18,11,11,12,16,15,67
51257,P. Crouch,35,England,75,75,Stoke City,1.60,50.00,Right,2,3,3,25,2011,2018,6.70,185.00,59,75,83,76,80,62,57,50,63,77,47,49,56,78,29,75,34,70,74,70,70,23,80,74,74,78,26,20,13,14,7,10,14,74
186845,L. Di Matteo,28,Italy,66,66,Latina,0.48,2.00,Left,1,3,3,21,2016,2017,5.11,163.00,70,51,54,67,46,62,45,47,64,64,72,73,70,59,70,66,61,71,59,54,58,55,55,33,50,53,67,67,13,9,6,7,12,66
233077,R. Vincent,25,England,62,67,DC United,0.30,2.00,Left,1,3,3,26,2016,2017,5.10,174.00,58,55,59,71,41,54,58,61,59,64,66,67,62,64,64,65,61,67,66,61,69,59,51,51,67,60,53,49,10,9,8,10,5,61
215691,L. Lambooij,28,Netherlands,65,65,Go Ahead Eagles,0.40,3.00,Right,1,3,2,2,2013,2017,5.10,163.00,60,42,55,74,43,59,50,45,73,65,74,61,72,62,65,64,47,74,62,42,55,57,60,68,50,50,62,65,16,12,9,6,12,66
211840,M. Hartmann,28,Germany,70,70,SG Dynamo Dresden,1.10,10.00,Right,1,3,2,6,2013,2020,6.20,203.00,48,51,69,62,48,52,37,40,61,57,47,53,37,72,50,76,53,76,82,57,80,73,52,52,50,76,72,71,15,14,12,15,11,72
214690,O. Hernández,21,Chile,69,76,Unión Española,1.40,4.00,Right,1,3,3,20,2015,2018,5.10,157.00,57,58,43,72,46,69,60,62,71,71,68,66,73,62,68,59,51,69,45,61,50,59,66,71,60,59,49,46,11,8,7,10,7,68
215263,G. Álvarez Suarez,23,Argentina,63,67,Belgrano de Córdoba,0.43,3.00,Left,1,4,4,18,2014,2018,6.00,172.00,55,53,43,63,53,66,62,67,58,64,68,73,63,59,60,60,56,74,71,68,50,52,56,60,55,51,60,51,12,12,10,14,9,62
230280,Antonaldinho,24,Brazil,67,67,Grêmio,0.80,10.00,Left,1,3,4,10,2015,2020,5.10,159.00,60,56,58,64,53,73,60,45,40,72,81,83,84,69,68,48,62,75,65,64,45,73,71,49,65,50,24,23,7,9,12,12,11,68
202169,J. Gatt,24,United States,65,66,Colorado Rapids,0.63,3.00,Right,1,3,4,45,2017,2017,5.10,161.00,59,59,52,55,53,71,50,43,46,66,90,90,76,65,68,60,68,35,63,60,70,58,61,60,43,55,45,42,12,12,13,13,9,67
225085,J. Bamba,20,France,68,76,Angers SCO,1.30,10.00,Right,1,3,3,22,nan,"Jun 30, 2017",5.90,159.00,59,64,50,64,67,73,42,40,61,72,83,81,77,58,79,73,61,60,43,68,69,32,59,59,53,45,37,35,15,14,15,8,9,68
222553,S. Griesbeck,25,Germany,71,72,1. FC Heidenheim 1846,1.60,8.00,Right,1,3,2,18,2013,2020,6.20,185.00,52,39,71,71,41,57,40,41,67,66,54,55,56,68,52,59,60,83,83,53,74,69,46,57,46,66,70,68,7,12,12,11,13,70
234740,M. El Hankouri,19,Morocco,66,78,Feyenoord,1.00,4.00,Right,1,4,3,40,2016,2018,5.90,154.00,62,47,37,63,59,71,74,60,63,67,83,80,79,57,80,69,60,64,42,70,60,35,57,66,50,63,44,40,9,7,11,15,8,66
223147,J. Biada,23,Germany,65,70,Eintracht Braunschweig,0.73,7.00,Right,1,3,3,9,2016,2019,5.10,168.00,48,67,51,63,66,64,62,71,50,65,73,69,72,62,75,71,57,76,60,74,48,39,63,62,61,61,34,36,7,15,12,9,9,65
229654,Gerard Valentín,22,Spain,69,76,Gimnàstic de Tarragona,1.20,6.00,Right,1,3,3,2,2014,2019,5.90,163.00,73,32,38,65,29,74,61,22,59,76,92,91,90,62,71,41,65,84,61,35,65,60,61,54,36,59,61,63,8,10,8,6,10,70
215111,G. Verón,26,Argentina,69,69,New York Red Bulls,1.00,6.00,Right,1,2,4,30,2015,2017,5.10,168.00,66,59,52,65,71,69,45,66,60,68,84,82,77,68,72,68,48,59,60,62,50,33,66,66,61,61,37,31,15,7,9,7,7,69
233981,Alan Besseiro,32,Brazil,63,63,Criciúma,0.19,500.00,Left,1,3,2,19,2016,2020,5.90,150.00,63,49,62,63,44,59,44,45,46,61,86,79,72,67,76,42,62,69,55,40,72,58,69,72,53,54,57,54,10,8,14,10,12,65
215756,S. McQueen,21,England,64,75,Southampton,0.65,10.00,Left,1,3,2,38,2013,2021,5.11,154.00,67,47,47,60,42,68,67,47,57,65,74,78,74,62,73,48,61,61,62,51,55,56,47,57,52,57,67,61,12,12,12,7,9,64
229108,J. Pérez,27,Colombia,69,69,Atlético Bucaramanga,1.00,2.00,Right,1,3,3,10,2016,2017,5.90,148.00,71,65,46,68,51,65,71,76,69,69,66,69,71,63,77,67,72,55,57,70,45,34,68,69,58,54,35,32,5,8,9,5,8,68
163828,A. Le Fondre,29,England,69,69,Bolton Wanderers,1.00,10.00,Right,1,3,2,45,2017,2019,5.90,161.00,56,74,60,65,70,63,66,53,53,69,75,74,70,69,77,66,75,70,60,62,47,34,70,66,79,71,21,14,8,7,6,6,16,68
200471,D. Chima Chukwu,25,Nigeria,69,72,Legia Warszawa,1.30,9.00,Right,1,3,3,27,2017,2020,5.11,163.00,42,64,80,58,59,62,55,49,41,65,71,73,61,60,83,63,91,70,86,60,82,33,73,39,65,58,25,19,12,13,11,15,14,68
228961,M. Pitton,21,Argentina,65,70,Unión de Santa Fe,0.60,3.00,Right,1,3,2,30,2015,2023,5.90,154.00,58,42,65,66,44,59,47,48,60,63,67,68,61,63,74,56,61,74,56,46,58,79,56,54,49,49,58,66,16,14,13,9,15,65
200105,J. Kappelhof,25,Netherlands,72,74,Chicago Fire,2.10,6.00,Right,1,3,2,4,2016,2018,5.11,161.00,50,32,64,72,33,60,43,35,64,65,64,72,70,65,67,57,77,63,65,28,73,75,35,65,54,63,74,72,13,10,11,15,6,71
234536,G. Heinry,26,France,63,63,Football Bourg En Bresse Peronnas 01,0.35,2.00,Right,1,3,3,25,2016,2018,6.10,163.00,70,62,72,76,54,55,51,49,71,61,57,62,60,56,57,61,62,59,62,55,48,67,59,68,48,63,63,48,8,11,9,6,11,65
223896,I. Kovačec,28,Croatia,64,64,FC Seoul,0.43,3.00,Right,2,3,3,77,2017,2023,6.20,185.00,67,57,71,65,67,64,60,63,56,63,74,62,54,58,73,70,66,68,85,65,66,32,64,58,66,66,23,27,8,7,13,14,12,65
186198,J. Mellis,25,England,64,66,Bury,0.50,2.00,Right,1,3,3,18,2015,2017,5.11,152.00,61,62,51,66,63,63,61,62,61,62,51,50,48,61,60,66,60,60,70,63,60,51,63,76,61,67,51,47,14,7,13,16,10,64
219558,G. Koomson,21,Ghana,68,77,Sogndal Fotball,1.30,3.00,Right,1,3,4,10,2016,2018,5.11,152.00,69,57,49,61,47,71,58,63,60,64,86,87,80,62,67,64,67,67,59,48,58,26,67,72,65,69,34,30,12,6,15,12,13,68
230271,Laure Santeiro,28,Brazil,75,75,Chapecoense,4.10,20.00,Left,1,5,4,10,2016,2020,5.70,139.00,62,71,44,73,55,75,56,57,63,73,86,78,89,76,88,53,44,67,48,61,41,31,77,76,61,76,13,23,9,7,8,14,10,74
210405,N. Marinakis,22,Greece,68,72,Panathinaikos FC,0.95,1.00,Right,1,3,2,12,2012,2017,5.11,170.00,66,43,49,66,33,61,57,48,67,65,77,78,64,58,69,55,66,77,53,58,64,61,65,40,39,55,67,67,9,7,6,11,6,67
235569,T. Ndombele,19,France,61,75,Amiens SC,0.43,1.00,Right,1,3,2,22,2016,2020,5.11,165.00,61,58,53,66,63,67,60,64,59,64,77,74,71,64,65,50,56,61,51,52,56,58,33,66,58,71,62,56,8,10,13,8,7,63
203176,K. Issah,23,Ghana,65,69,Gençlerbirliği SK,0.58,5.00,Right,1,2,2,23,2016,2019,5.10,146.00,57,37,47,63,48,59,58,38,62,63,58,66,73,63,73,54,71,73,66,43,77,63,40,56,60,54,60,62,12,11,16,13,15,64
5879,A. Gilardino,33,Italy,75,75,Pescara,2.70,20.00,Right,2,3,2,19,2017,2023,6.00,174.00,51,79,81,71,77,68,68,53,41,75,62,55,69,71,60,71,80,54,74,57,49,21,83,62,71,75,29,25,8,12,6,7,10,74
235236,I. Jebali,24,Tunisia,69,74,IF Elfsborg,1.40,4.00,Right,1,3,4,11,2016,2021,6.10,185.00,53,71,55,66,58,76,57,48,60,70,72,73,68,60,60,72,48,69,74,66,58,41,68,69,61,68,41,28,10,6,9,8,7,69
210520,Edgar Ié,22,Portugal,68,75,Os Belenenses,1.10,4.00,Right,1,3,2,5,2017,2020,5.11,146.00,58,32,59,61,38,46,49,66,54,53,77,80,71,58,64,67,90,68,73,55,65,62,35,33,49,40,72,69,7,9,7,10,12,67
169115,A. Masiello,30,Italy,76,76,Atalanta,3.80,30.00,Right,2,2,2,5,2011,2018,6.00,181.00,66,23,71,66,52,54,47,35,63,58,67,65,62,72,56,63,79,69,74,41,77,79,31,26,31,66,79,77,14,7,12,12,12,75
232346,D. Imperiale,28,Argentina,67,67,Gimnasia y Esgrima La Plata,0.70,10.00,Right,1,2,3,24,2016,2020,6.30,176.00,49,58,81,67,39,62,38,37,59,68,55,64,54,73,40,65,63,73,74,59,70,63,72,65,40,49,61,56,10,9,12,8,13,66
206544,R. Bezus,25,Ukraine,71,73,Sint-Truidense VV,2.00,10.00,Right,1,3,3,10,2016,2019,6.10,172.00,62,66,66,70,56,71,43,46,65,73,70,66,76,58,63,65,55,59,68,70,44,45,69,73,56,58,36,33,10,11,14,12,14,70
143751,F. Öztorun,29,Turkey,68,68,Medipol Başakşehir FK,0.63,10.00,Left,1,2,3,3,2014,2019,5.90,146.00,62,41,40,62,34,66,47,33,67,63,66,68,72,66,63,48,60,82,64,39,61,71,64,55,48,67,71,70,16,16,16,16,6,68
202594,S. Beattie,27,Republic of Ireland,59,59,Cork City,0.13,1.00,Right,1,3,2,10,2015,2017,5.10,154.00,56,57,57,55,53,59,60,57,45,56,80,78,88,58,64,63,61,69,57,54,72,43,58,52,59,57,54,53,9,11,9,9,9,60
232951,H. Nakagawa,21,Japan,63,70,Kashiwa Reysol,0.48,3.00,Right,1,4,3,19,2013,2020,5.10,126.00,43,53,36,66,65,68,72,39,46,72,91,89,93,74,93,59,85,90,27,68,42,25,68,57,41,59,36,31,15,10,7,12,13,68
207864,E. Molina,29,Argentina,68,68,Atlético Tucumán,0.80,8.00,Left,1,3,4,14,2015,2022,5.11,165.00,62,60,49,68,70,74,69,63,64,70,69,70,67,65,65,72,58,60,65,59,55,26,63,74,62,67,31,33,14,10,12,8,8,68
171984,K. Lejeune,31,France,67,67,FC Metz,0.60,10.00,Left,1,2,2,22,2012,2018,5.11,179.00,68,51,41,70,52,66,67,68,67,68,66,67,74,63,61,59,57,68,66,57,57,22,59,70,72,59,46,41,6,12,16,11,15,66
219449,M. Pepić,20,Montenegro,63,73,FC Erzgebirge Aue,0.48,2.00,Left,1,4,3,6,2016,2019,5.10,170.00,52,48,44,66,45,66,61,49,63,67,68,65,73,59,74,61,67,59,60,50,54,59,56,63,48,48,61,58,8,15,11,13,14,62
195620,R. Krishna,28,Fiji,68,68,Wellington Phoenix,0.88,4.00,Right,1,4,3,21,2014,2018,5.70,154.00,54,70,50,64,65,69,62,33,63,65,85,90,84,64,84,72,70,64,57,61,48,39,70,57,59,60,28,28,13,13,6,11,9,68
204131,K. Escamilla,22,Mexico,67,75,U.N.A.M.,0.93,10.00,Right,1,3,2,6,2012,2022,5.10,170.00,57,55,46,68,43,41,58,45,67,67,66,60,63,66,69,62,53,72,70,54,61,68,45,61,45,59,65,63,8,13,16,14,13,66
158282,C. Lustenberger,29,Switzerland,63,63,FC Luzern,0.25,3.00,Left,1,3,2,7,2006,2018,6.00,165.00,59,39,62,58,45,60,46,53,59,55,71,68,68,51,60,59,71,80,75,43,66,58,62,52,57,59,62,65,9,16,7,10,13,62
208676,N. Fitzgerald,24,Australia,64,67,Melbourne City FC,0.55,3.00,Right,1,3,2,12,2016,2018,5.90,161.00,56,57,43,62,61,64,67,51,54,61,85,87,90,52,75,61,68,80,51,63,47,41,59,58,56,56,42,36,11,7,14,12,14,64
205158,Guillermo,23,Spain,70,76,Elche CF,1.90,8.00,Right,1,3,2,19,2016,2018,5.11,163.00,58,68,64,66,62,72,65,56,51,76,75,75,72,71,66,59,70,80,65,59,56,20,75,58,62,47,29,27,9,10,7,7,9,70
198622,H. Hansson,23,Faroe Islands,66,69,AC Horsens,0.78,4.00,Right,1,3,3,17,2016,2019,6.00,170.00,52,56,45,66,53,66,63,58,59,61,77,69,71,69,84,69,46,86,62,61,77,41,63,64,42,68,42,36,14,10,10,9,9,65
208158,F. Andrada,22,Argentina,69,76,Quilmes Atlético Club,1.50,7.00,Right,1,3,3,10,nan,"Jun 30, 2017",5.11,168.00,64,68,64,66,56,70,60,61,61,68,73,76,72,63,73,74,71,74,72,63,43,22,65,66,66,63,23,19,10,11,6,13,6,68
209040,M. Hazazi,28,Saudi Arabia,62,62,Al Fateh,0.22,6.00,Right,1,2,2,88,2015,2018,5.30,130.00,59,36,41,60,59,65,59,47,56,49,86,78,90,57,76,46,68,79,60,48,73,55,65,40,36,55,60,57,9,7,14,10,13,62
171315,Alfaro,29,Spain,69,69,Córdoba CF,0.98,8.00,Right,1,3,3,11,2016,2019,5.90,161.00,75,65,52,70,55,71,76,72,65,73,57,58,67,65,70,70,59,46,58,68,49,37,66,67,66,56,32,33,12,11,7,6,11,68
223281,F. Fabre,29,France,62,62,Nîmes Olympique,0.25,2.00,Right,1,3,2,12,2015,2017,5.90,159.00,57,38,51,72,40,59,64,70,69,57,59,67,65,54,75,63,65,67,67,53,65,61,54,60,45,49,51,53,10,10,8,12,9,62
214663,S. Nagüel,23,Argentina,66,70,Defensa y Justicia,0.80,4.00,Right,1,3,3,14,nan,"Jun 30, 2017",5.70,150.00,61,55,49,65,51,69,60,58,62,69,71,73,83,62,84,59,35,68,44,58,46,60,61,64,59,66,49,48,7,13,8,9,9,65
205618,S. Walsh,21,Netherlands,69,77,KRC Genk,1.30,7.00,Right,1,3,2,5,2011,2017,5.11,157.00,65,22,67,66,32,63,47,47,61,64,69,71,68,66,68,44,70,85,62,25,73,68,54,53,57,63,67,64,11,10,7,12,13,68
220064,C. Aboagye,21,Ghana,69,76,Club Atlas,1.40,10.00,Right,1,3,3,20,nan,"Dec 31, 2017",5.40,121.00,62,51,42,71,54,74,69,42,63,79,81,78,82,56,87,60,48,69,60,55,52,25,57,65,68,54,39,48,8,10,13,7,7,68
225653,G. Kerk,20,Netherlands,67,75,FC Utrecht,1.10,7.00,Right,1,3,3,27,2013,2019,5.11,154.00,64,68,39,63,65,69,63,34,56,66,89,87,76,65,78,68,67,78,67,59,57,27,65,59,58,64,21,20,12,15,12,15,14,69
226229,T. Kehrer,19,Germany,68,83,FC Schalke 04,1.60,9.00,Right,1,5,2,20,2014,2019,6.10,159.00,50,37,68,65,32,65,45,38,60,62,68,72,68,66,63,65,76,72,66,40,67,70,48,56,46,62,70,64,9,9,14,10,12,67
218659,M. Targett,20,England,68,79,Southampton,1.30,20.00,Left,1,2,2,33,2013,2022,6.00,154.00,70,36,56,64,37,64,63,62,62,61,77,78,72,57,65,34,61,68,63,38,63,66,49,40,51,54,71,68,10,15,8,11,14,67
232467,H. Mita,25,Japan,62,63,Vegalta Sendai,0.33,2.00,Left,1,3,3,18,2017,2020,5.80,139.00,61,53,61,66,40,57,45,62,59,58,66,66,62,64,78,49,60,56,44,55,63,66,55,62,60,57,66,63,10,14,15,10,8,63
214658,J. Karlström,21,Sweden,63,69,Djurgårdens IF,0.45,1.00,Right,1,3,2,6,2015,2018,6.00,179.00,53,48,48,66,62,58,64,57,62,62,68,60,61,64,65,72,59,72,69,61,67,56,57,65,48,65,54,46,11,8,10,11,16,62
186751,B. Grant,26,England,61,62,Fleetwood Town,0.25,2.00,Left,1,3,3,11,2015,2019,5.11,168.00,63,60,48,64,57,62,65,65,59,63,73,79,77,63,74,61,60,70,60,66,61,42,63,64,51,57,30,32,11,14,14,9,9,65
205085,W. Kamavuaka,26,DR Congo,67,69,SV Darmstadt 98,0.73,15.00,Right,1,4,2,36,2017,2020,6.20,176.00,53,33,69,60,42,52,47,50,54,60,67,69,52,67,63,65,69,75,78,46,81,69,31,49,53,52,71,72,13,8,8,12,15,70
177893,N. Rutjes,32,Netherlands,64,64,Roda JC Kerkrade,0.24,4.00,Right,1,2,2,6,2014,2018,6.10,152.00,58,45,59,64,48,63,51,40,59,65,54,50,67,65,65,62,56,75,57,53,85,60,63,58,54,63,68,68,11,7,12,6,8,65
177741,W. López,30,Uruguay,67,67,Benevento,0.50,4.00,Left,1,2,3,6,2016,2020,6.00,183.00,71,35,34,67,53,61,62,57,65,65,61,64,49,70,42,60,60,81,72,59,72,70,51,58,39,70,56,70,16,7,6,8,16,68
221144,Alain Oyarzun,22,Spain,66,72,CD Mirandés,0.85,3.00,Left,1,3,2,10,nan,"Jun 30, 2017",5.10,157.00,71,60,41,61,53,73,62,56,55,68,76,72,79,57,72,63,66,55,53,68,58,43,61,61,62,55,46,34,12,6,14,14,15,67
224368,M. Doumbia,21,Mali,69,77,Arsenal Tula,1.50,15.00,Right,1,2,2,26,nan,"Jun 30, 2017",5.80,150.00,65,63,42,68,60,74,64,61,63,71,80,83,76,64,84,60,51,71,62,55,43,25,58,52,58,60,37,44,8,12,8,8,8,68
236194,Venanzio Meirás,28,Brazil,67,67,Vasco da Gama,0.73,1.00,Left,1,4,3,13,2016,2020,6.00,170.00,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,37,41,7,8,9,11,16,68
223208,Z. Kalmár,21,Hungary,67,74,Brøndby IF,1.00,10.00,Right,1,3,3,11,nan,"Jun 30, 2018",6.10,172.00,66,57,54,70,59,70,63,63,64,72,65,67,71,66,62,65,66,55,56,56,47,38,59,68,59,60,42,40,14,7,12,15,6,67
187341,R. Nilsson,27,Sweden,63,63,Gefle IF,0.33,1.00,Right,1,3,2,7,2014,2020,6.00,176.00,56,40,56,65,46,57,59,43,62,63,64,62,63,62,58,55,58,76,70,53,81,67,49,61,49,63,62,59,15,13,12,14,13,65
214350,M. Rangel,25,Colombia,71,74,Junior FC,2.10,4.00,Right,1,3,2,32,2016,2019,6.10,176.00,45,75,75,57,79,64,60,62,43,64,62,66,70,65,60,73,75,74,80,68,54,32,73,53,65,67,25,23,8,8,8,13,15,70
210644,E. Marcondes,21,Denmark,69,79,FC Nordsjælland,1.70,8.00,Right,1,4,3,18,2012,2022,6.00,165.00,61,68,53,69,57,73,56,62,63,70,76,77,85,61,71,66,68,68,53,63,54,23,64,62,51,58,42,27,7,8,10,12,13,69
192362,L. Narsingh,25,Netherlands,76,76,Swansea City,5.50,70.00,Right,2,3,4,28,2017,2019,5.90,165.00,76,70,40,71,62,76,69,59,42,76,93,93,82,74,77,65,34,74,65,54,28,20,73,72,58,71,28,22,10,8,14,8,6,76
201433,M. Cramer,24,Denmark,62,67,Silkeborg IF,0.33,2.00,Left,1,3,3,5,2016,2019,6.00,185.00,63,53,50,64,49,56,49,55,58,61,72,72,72,62,68,68,58,66,65,48,59,53,60,52,54,53,62,58,9,10,14,14,6,62
205362,M. Nastasić,23,Serbia,80,85,FC Schalke 04,16.50,30.00,Left,2,3,2,31,2015,2019,6.20,183.00,46,27,79,69,32,35,29,32,67,66,66,74,64,79,58,44,81,65,78,22,78,78,30,55,47,78,84,86,11,16,11,15,13,79
135742,Alexis,30,Spain,76,76,Deportivo Alavés,3.80,30.00,Right,1,3,2,4,2016,2018,6.00,165.00,57,22,80,75,40,48,49,43,63,63,55,62,57,63,58,67,76,68,79,24,82,72,53,48,30,74,75,73,16,8,13,10,13,75
206535,P. Digby,21,England,64,73,Ipswich Town,0.58,6.00,Right,1,3,2,14,2016,2017,6.50,154.00,58,51,63,67,44,58,48,46,64,65,71,77,58,54,50,57,70,70,69,51,60,61,50,63,52,60,64,61,7,10,7,14,14,64
176325,Lee Sung Hyun,30,Korea Republic,66,66,Suwon FC,0.58,3.00,Right,1,3,3,7,2016,2017,5.90,152.00,63,58,48,60,52,68,54,53,55,64,78,80,72,64,72,56,68,78,61,55,52,54,68,62,60,45,42,38,12,6,8,7,9,66
230247,Jadson Castrelo,32,Brazil,68,68,Cruzeiro,0.50,20.00,Right,1,3,2,7,2016,2020,6.10,179.00,51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,71,59,8,13,8,9,10,67
208462,R. Pröpper,22,Netherlands,67,73,Heracles Almelo,0.85,5.00,Right,1,3,2,4,2016,2019,6.40,181.00,29,36,66,65,34,51,64,67,72,63,61,62,65,56,55,76,65,66,77,71,65,64,31,59,44,65,67,64,11,8,6,14,14,66
225782,A. Maitland-Niles,18,England,64,77,Arsenal,0.70,15.00,Right,1,4,3,55,2014,2019,5.10,157.00,60,51,38,68,39,65,44,36,66,63,79,75,74,62,70,58,58,72,68,54,58,61,56,60,54,55,59,58,15,9,7,10,13,64
213445,E. López,21,Mexico,71,80,Guadalajara,2.60,15.00,Left,1,4,3,10,2013,2022,5.60,146.00,60,65,41,66,53,78,69,67,65,73,78,77,86,53,92,69,67,61,45,68,32,17,63,71,61,64,32,26,14,12,7,12,12,70
216313,A. Miljković,26,Serbia,68,69,Amkar Perm,0.80,10.00,Right,1,3,2,2,2016,2018,6.00,168.00,64,39,64,58,36,62,46,36,56,62,68,69,64,63,62,61,73,72,73,48,67,66,51,50,40,57,71,71,8,15,10,7,12,68
214482,F. Rodríguez,30,Colombia,67,67,Atlético Bucaramanga,0.50,2.00,Left,1,3,2,3,nan,"Jun 30, 2018",5.90,148.00,68,38,54,52,26,65,59,30,63,62,75,75,75,72,75,48,85,72,62,36,65,60,53,38,51,57,65,68,8,8,14,16,8,66
215067,D. Rosero Valencia,22,Colombia,71,79,Deportivo Cali,2.10,3.00,Right,1,2,2,4,2016,2022,5.11,179.00,65,33,77,56,46,63,46,37,49,50,69,76,63,63,63,48,87,91,79,36,54,70,43,44,49,54,73,66,16,6,9,8,9,70
230428,Nazarinho Rios,24,Brazil,70,74,Criciúma,1.50,500.00,Right,1,3,2,12,2015,2020,6.20,179.00,62,41,66,72,31,63,44,45,77,62,55,52,49,66,51,56,61,77,82,55,67,55,44,66,61,55,74,71,8,12,7,9,7,69
204338,C. Kerbrat,29,France,76,76,En Avant de Guingamp,4.00,30.00,Right,1,3,2,29,2011,2020,6.00,163.00,43,40,65,68,32,60,40,44,62,67,64,68,60,65,62,46,70,73,77,40,75,77,33,49,48,54,80,76,7,7,16,13,11,75
208917,K. Al Ghamdi,28,Saudi Arabia,67,67,Al Nassr,0.55,20.00,Right,1,3,3,12,2011,2022,5.60,137.00,64,27,59,68,25,65,55,34,58,66,83,84,86,66,77,28,62,70,77,25,73,62,61,58,34,65,59,62,16,9,16,14,9,67
52735,J. Aliadiere,33,France,74,74,FC Lorient,2.30,30.00,Right,2,3,3,14,2016,2022,6.00,154.00,59,76,67,65,72,69,68,28,54,71,68,71,69,78,64,73,56,47,62,73,65,41,80,65,70,72,22,16,8,10,6,13,15,73
204939,O. Petrák,24,Czech Republic,69,73,1. FC Nürnberg,1.10,7.00,Right,1,3,2,31,2014,2018,6.10,174.00,59,30,71,69,29,62,56,24,68,67,78,76,66,63,59,51,76,74,74,48,55,75,40,67,30,70,69,64,12,13,7,13,11,68
169978,R. Beerens,28,Netherlands,71,71,Reading,1.60,20.00,Right,2,5,4,7,2016,2019,5.80,139.00,64,64,35,70,68,74,71,62,59,75,80,73,83,68,86,54,63,68,41,64,47,21,67,65,71,70,24,23,9,11,16,11,12,71
213471,D. Bojanić,21,Sweden,63,70,Östersunds FK,0.48,1.00,Right,1,3,3,5,2014,2018,6.00,163.00,62,52,47,68,59,67,73,71,67,67,61,51,73,54,73,71,47,54,60,67,60,49,51,67,54,64,52,46,15,11,8,8,7,63
190491,R. Gabrielsen,24,Norway,69,73,Molde FK,1.10,5.00,Right,1,3,2,4,2014,2019,6.10,170.00,53,46,68,48,54,51,49,42,43,55,68,75,68,62,61,66,76,77,83,43,74,67,39,44,48,60,68,70,11,8,16,9,8,68
